日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-14,301010,13.22,13.5,13.76,12.98,25062,33514338.0,5.99,3.61,0.47,2.32
2024-10-15,301010,13.38,13.32,13.62,13.18,20834,27976917.0,3.26,-1.33,-0.18,1.93
2024-10-16,301010,13.28,13.58,13.77,13.03,18931,25606645.0,5.56,1.95,0.26,1.75
2024-10-17,301010,13.61,13.34,13.88,13.18,22536,30264113.0,5.15,-1.77,-0.24,2.09
2024-10-18,301010,13.85,13.99,14.42,13.41,54541,75360926.0,7.57,4.87,0.65,5.05
2024-10-21,301010,13.8,13.93,14.15,13.73,47155,65438680.0,3.0,-0.43,-0.06,4.37
2024-10-22,301010,13.89,13.91,14.11,13.77,31216,43538522.0,2.44,-0.14,-0.02,2.89
2024-10-23,301010,13.9,13.89,14.08,13.74,23656,32955963.0,2.44,-0.14,-0.02,2.19
2024-10-24,301010,13.93,13.74,14.01,13.66,15828,21786651.0,2.52,-1.08,-0.15,1.47
2024-10-25,301010,13.81,14.04,14.1,13.75,23867,33297532.0,2.55,2.18,0.3,2.21
2024-10-28,301010,14.28,14.59,14.64,14.1,29937,43203752.0,3.85,3.92,0.55,2.77
2024-10-29,301010,14.61,13.95,14.73,13.87,31309,44384856.0,5.89,-4.39,-0.64,2.9
2024-10-30,301010,13.99,13.83,14.1,13.58,20327,28147293.0,3.73,-0.86,-0.12,1.88
2024-10-31,301010,13.83,14.21,14.36,13.75,22063,31021941.0,4.41,2.75,0.38,2.04
2024-11-01,301010,14.17,13.53,14.31,13.48,26103,35788312.0,5.84,-4.79,-0.68,2.42
2024-11-04,301010,13.53,14.03,14.03,13.23,17611,24241882.0,5.91,3.7,0.5,1.63
2024-11-05,301010,13.96,14.33,14.36,13.96,22636,32006666.0,2.85,2.14,0.3,2.1
2024-11-06,301010,14.32,14.49,14.93,14.13,31763,46054549.0,5.58,1.12,0.16,2.94
2024-11-07,301010,14.49,15.3,15.65,14.4,67517,102193422.0,8.63,5.59,0.81,6.25
2024-11-08,301010,15.3,14.73,15.38,14.58,58604,86538526.0,5.23,-3.73,-0.57,5.43
2024-11-11,301010,14.7,14.83,14.88,14.57,29098,42869630.0,2.1,0.68,0.1,2.69
2024-11-12,301010,14.89,14.7,15.08,14.45,33074,49012950.0,4.25,-0.88,-0.13,3.06
2024-11-13,301010,14.55,14.88,15.12,14.23,27705,41094757.0,6.05,1.22,0.18,2.57
2024-11-14,301010,14.82,14.45,15.02,14.37,19351,28415748.0,4.37,-2.89,-0.43,1.79
2024-11-15,301010,14.4,14.18,14.67,14.15,19860,28648577.0,3.6,-1.87,-0.27,1.84
2024-11-18,301010,14.2,13.88,14.4,13.65,18893,26339712.0,5.29,-2.12,-0.3,1.75
2024-11-19,301010,13.88,14.07,14.11,13.6,15820,21994166.0,3.67,1.37,0.19,1.46
2024-11-20,301010,14.04,14.38,14.48,14.04,15528,22195196.0,3.13,2.2,0.31,1.44
2024-11-21,301010,14.31,14.61,14.75,14.29,18593,27103964.0,3.2,1.6,0.23,1.72
2024-11-22,301010,14.57,13.79,14.65,13.76,19743,27933336.0,6.09,-5.61,-0.82,1.83
2024-11-25,301010,13.88,14.38,14.39,13.87,18585,26296709.0,3.77,4.28,0.59,1.72
2024-11-26,301010,14.48,14.23,14.52,14.1,12256,17502518.0,2.92,-1.04,-0.15,1.13
2024-11-27,301010,14.09,14.35,14.38,13.5,17725,24798820.0,6.18,0.84,0.12,1.64
2024-11-28,301010,14.44,14.35,14.6,14.27,17551,25313445.0,2.3,0.0,0.0,1.63
2024-11-29,301010,14.35,14.51,14.58,14.12,16994,24566332.0,3.21,1.11,0.16,1.57
2024-12-02,301010,14.69,14.85,14.94,14.51,23611,34885727.0,2.96,2.34,0.34,2.19
2024-12-03,301010,14.81,14.94,15.01,14.68,18033,26796940.0,2.22,0.61,0.09,1.67
2024-12-04,301010,14.94,14.57,14.97,14.47,17290,25455326.0,3.35,-2.48,-0.37,1.6
2024-12-05,301010,14.67,14.89,14.92,14.55,17883,26503265.0,2.54,2.2,0.32,1.66
2024-12-06,301010,15.41,15.08,15.86,14.71,45738,69578158.0,7.72,1.28,0.19,4.24
2024-12-09,301010,14.99,14.99,15.1,14.6,30222,45108569.0,3.32,-0.6,-0.09,2.8
2024-12-10,301010,15.28,14.96,15.6,14.9,22851,34803616.0,4.67,-0.2,-0.03,2.12
2024-12-11,301010,14.92,15.08,15.15,14.85,16565,24869253.0,2.01,0.8,0.12,1.53
2024-12-12,301010,15.15,18.1,18.1,15.15,123874,211754822.0,19.56,20.03,3.02,11.47
2024-12-13,301010,20.3,21.72,21.72,20.3,207678,442503573.0,7.85,20.0,3.62,19.23
2024-12-16,301010,24.97,24.56,26.06,23.99,208038,524009084.0,9.53,13.08,2.84,19.26
2024-12-17,301010,24.91,21.02,25.41,20.7,221225,504001862.0,19.18,-14.41,-3.54,20.48
2024-12-18,301010,19.8,25.22,25.22,19.4,184829,423430739.0,27.69,19.98,4.2,17.11
2024-12-19,301010,24.75,26.21,29.99,24.75,259608,690449545.0,20.78,3.93,0.99,24.04
2024-12-20,301010,25.9,26.7,27.27,24.33,195279,506952052.0,11.22,1.87,0.49,18.08
2024-12-23,301010,25.5,23.31,26.27,23.01,138002,336014470.5,12.21,-12.7,-3.39,12.78
