日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-20,605080,13.91,13.64,14.05,13.61,8448,11631554.0,3.14,-2.57,-0.36,0.6
2024-08-21,605080,13.61,13.71,13.74,13.58,5846,7994293.0,1.17,0.51,0.07,0.41
2024-08-22,605080,13.71,14.21,15.06,13.46,32236,45452049.0,11.67,3.65,0.5,2.28
2024-08-23,605080,14.19,13.39,14.19,13.32,25974,35176483.0,6.12,-5.77,-0.82,1.83
2024-08-26,605080,13.34,13.98,14.68,13.18,29380,41041613.0,11.2,4.41,0.59,2.08
2024-08-27,605080,13.95,14.06,14.17,13.73,17359,24320427.0,3.15,0.57,0.08,1.23
2024-08-28,605080,14.26,15.04,15.39,14.26,45433,67689388.0,8.04,6.97,0.98,3.21
2024-08-29,605080,15.0,14.92,15.2,14.68,27002,40303879.0,3.46,-0.8,-0.12,1.91
2024-08-30,605080,15.18,15.06,15.34,14.7,32178,48371911.0,4.29,0.94,0.14,2.27
2024-09-02,605080,15.02,14.89,15.15,14.85,15308,22934664.0,1.99,-1.13,-0.17,1.08
2024-09-03,605080,14.96,15.06,15.09,14.79,10877,16294392.0,2.01,1.14,0.17,0.77
2024-09-04,605080,14.9,15.03,15.22,14.89,11402,17197272.0,2.19,-0.2,-0.03,0.81
2024-09-05,605080,15.28,15.12,15.28,15.01,9996,15085261.0,1.8,0.6,0.09,0.71
2024-09-06,605080,15.12,14.78,15.15,14.76,10888,16257102.0,2.58,-2.25,-0.34,0.77
2024-09-09,605080,14.67,14.81,14.95,14.57,8691,12861446.0,2.57,0.2,0.03,0.61
2024-09-10,605080,14.6,14.98,15.01,14.6,13000,19332900.0,2.77,1.15,0.17,0.92
2024-09-11,605080,15.2,14.93,15.2,14.83,9438,14111626.0,2.47,-0.33,-0.05,0.67
2024-09-12,605080,15.11,14.81,15.11,14.77,8514,12694067.0,2.28,-0.8,-0.12,0.6
2024-09-13,605080,14.8,14.5,14.82,14.38,9018,13161795.0,2.97,-2.09,-0.31,0.64
2024-09-18,605080,14.49,14.1,14.52,13.85,11501,16214732.0,4.62,-2.76,-0.4,0.81
2024-09-19,605080,14.15,14.57,14.68,14.11,14072,20382904.0,4.04,3.33,0.47,0.99
2024-09-20,605080,14.57,14.32,14.57,14.19,9070,13012990.0,2.61,-1.72,-0.25,0.64
2024-09-23,605080,14.22,14.33,14.49,14.2,8754,12549007.0,2.03,0.07,0.01,0.62
2024-09-24,605080,14.42,14.82,14.83,14.33,10015,14648439.0,3.49,3.42,0.49,0.71
2024-09-25,605080,14.85,14.95,15.25,14.85,14544,21922921.0,2.7,0.88,0.13,1.03
2024-09-26,605080,14.99,15.47,15.47,14.9,17040,25906552.0,3.81,3.48,0.52,1.2
2024-09-27,605080,15.59,16.15,16.25,15.59,14459,22943999.0,4.27,4.4,0.68,1.02
2024-09-30,605080,16.75,17.56,17.68,16.18,48843,82881736.0,9.29,8.73,1.41,3.45
2024-10-08,605080,19.32,18.5,19.32,17.5,56170,103198165.0,10.36,5.35,0.94,3.97
2024-10-09,605080,18.3,16.65,18.3,16.65,42300,72748468.0,8.92,-10.0,-1.85,2.99
2024-10-10,605080,16.55,16.55,16.98,16.3,26861,44768486.0,4.08,-0.6,-0.1,1.9
2024-10-11,605080,16.47,16.17,16.65,16.0,23791,38738029.0,3.93,-2.3,-0.38,1.68
2024-10-14,605080,16.1,16.34,16.39,15.85,20984,33953119.0,3.34,1.05,0.17,1.48
2024-10-15,605080,16.28,16.13,16.5,16.11,16844,27480844.0,2.39,-1.29,-0.21,1.19
2024-10-16,605080,16.03,16.19,16.38,15.95,13190,21357186.0,2.67,0.37,0.06,0.93
2024-10-17,605080,16.2,16.06,16.43,16.01,14430,23375730.0,2.59,-0.8,-0.13,1.02
2024-10-18,605080,16.0,16.25,16.47,15.89,22073,35637785.0,3.61,1.18,0.19,1.56
2024-10-21,605080,16.28,16.38,16.47,16.21,22310,36478677.0,1.6,0.8,0.13,1.58
2024-10-22,605080,16.39,16.78,16.85,16.3,21039,35091848.0,3.36,2.44,0.4,1.49
2024-10-23,605080,16.65,16.8,16.93,16.65,18475,31004146.0,1.67,0.12,0.02,1.3
2024-10-24,605080,16.68,16.79,16.87,16.6,12941,21652223.0,1.61,-0.06,-0.01,0.91
2024-10-25,605080,16.77,17.12,17.18,16.77,19346,33016109.0,2.44,1.97,0.33,1.37
2024-10-28,605080,17.95,18.51,18.76,17.81,76452,139183728.0,5.55,8.12,1.39,5.4
2024-10-29,605080,18.44,18.06,18.74,18.04,35826,65651454.0,3.78,-2.43,-0.45,2.53
2024-10-30,605080,18.06,18.11,18.18,17.73,22433,40269684.0,2.49,0.28,0.05,1.58
2024-10-31,605080,18.16,18.45,18.66,18.12,27127,49936231.0,2.98,1.88,0.34,1.92
2024-11-01,605080,18.45,18.3,18.87,18.12,30178,55695915.0,4.07,-0.81,-0.15,2.13
2024-11-04,605080,18.12,19.4,19.44,18.11,50789,96756799.0,7.27,6.01,1.1,3.59
2024-11-05,605080,19.4,19.28,19.76,19.03,38494,74116130.0,3.76,-0.62,-0.12,2.72
2024-11-06,605080,19.35,18.85,19.49,18.81,31072,59283875.0,3.53,-2.23,-0.43,2.19
2024-11-07,605080,18.85,19.05,19.29,18.74,21880,41548420.0,2.92,1.06,0.2,1.55
2024-11-08,605080,19.13,19.2,19.3,18.72,26563,50552068.0,3.04,0.79,0.15,1.88
2024-11-11,605080,19.21,19.18,19.33,18.94,19202,36735391.0,2.03,-0.1,-0.02,1.36
2024-11-12,605080,19.18,19.06,19.55,18.88,25711,49624360.0,3.49,-0.63,-0.12,1.82
2024-11-13,605080,19.02,19.07,19.12,18.62,18478,34841589.0,2.62,0.05,0.01,1.31
2024-11-14,605080,19.07,18.63,19.14,18.58,13088,24692032.0,2.94,-2.31,-0.44,0.92
2024-11-15,605080,18.46,18.77,19.29,18.46,23278,44211206.0,4.46,0.75,0.14,1.64
2024-11-18,605080,18.77,18.27,19.08,18.2,19580,36463961.0,4.69,-2.66,-0.5,1.38
2024-11-19,605080,18.25,18.63,18.64,18.15,9947,18332189.0,2.68,1.97,0.36,0.7
2024-11-20,605080,18.62,19.01,19.03,18.53,11887,22446921.0,2.68,2.04,0.38,0.84
2024-11-21,605080,18.97,19.08,19.25,18.91,11400,21756298.0,1.79,0.37,0.07,0.81
2024-11-22,605080,19.13,19.26,19.52,18.81,30649,58733976.0,3.72,0.94,0.18,2.16
2024-11-25,605080,19.4,21.19,21.19,19.31,66524,139779402.0,9.76,10.02,1.93,4.7
2024-11-26,605080,21.27,22.25,23.3,20.55,116354,253268411.0,12.98,5.0,1.06,8.22
2024-11-27,605080,21.3,21.13,21.58,20.21,73727,154132507.0,6.16,-5.03,-1.12,5.21
2024-11-28,605080,21.1,20.42,21.58,20.39,51870,107910944.0,5.63,-3.36,-0.71,3.66
2024-11-29,605080,20.53,20.4,20.66,20.15,39759,80977338.0,2.5,-0.1,-0.02,2.81
2024-12-02,605080,20.4,20.69,20.78,20.25,53756,110148296.0,2.6,1.42,0.29,3.8
2024-12-03,605080,20.71,20.57,20.88,20.41,30913,63700675.0,2.27,-0.58,-0.12,2.18
2024-12-04,605080,20.5,20.07,20.52,20.03,34553,69692363.0,2.38,-2.43,-0.5,2.44
2024-12-05,605080,20.05,20.37,20.6,19.92,28395,57537317.0,3.39,1.49,0.3,2.01
2024-12-06,605080,20.23,20.68,20.88,20.2,24844,51099380.0,3.34,1.52,0.31,1.75
2024-12-09,605080,20.6,20.98,21.1,20.31,36747,76253335.0,3.82,1.45,0.3,2.6
2024-12-10,605080,21.61,21.05,21.95,21.04,35014,74558367.0,4.34,0.33,0.07,2.47
2024-12-11,605080,21.19,21.45,21.86,21.05,24105,51715222.0,3.85,1.9,0.4,1.7
2024-12-12,605080,21.55,22.54,22.88,21.22,45409,100176626.0,7.74,5.08,1.09,3.21
2024-12-13,605080,22.33,21.97,22.59,21.81,32481,71924507.0,3.46,-2.53,-0.57,2.29
2024-12-16,605080,21.78,22.19,22.4,21.75,24784,54826187.0,2.96,1.0,0.22,1.75
2024-12-17,605080,22.18,20.5,22.2,20.42,44991,94469977.0,8.02,-7.62,-1.69,3.18
2024-12-18,605080,20.46,20.81,20.92,20.0,30042,61554086.0,4.49,1.51,0.31,2.12
2024-12-19,605080,20.4,20.83,21.09,20.22,21817,45403076.0,4.18,0.1,0.02,1.54
2024-12-20,605080,20.79,21.09,21.44,20.73,24068,50898785.0,3.41,1.25,0.26,1.7
