日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-08-26,300140,7.56,7.79,7.99,7.56,156836,124045754.0,5.6,1.43,0.11,4.07
2021-08-27,300140,7.05,7.21,7.43,6.83,205495,149405544.0,7.7,-7.45,-0.58,5.33
2021-08-30,300140,7.25,7.6,8.23,7.25,239649,187185151.0,13.59,5.41,0.39,6.21
2021-08-31,300140,7.77,7.42,8.11,7.34,270203,209570819.0,10.13,-2.37,-0.18,7.01
2021-09-01,300140,7.29,7.04,7.62,6.88,233798,169026981.0,9.97,-5.12,-0.38,6.06
2021-09-02,300140,7.01,7.23,7.26,6.93,121000,86975233.0,4.69,2.7,0.19,3.14
2021-09-03,300140,7.22,7.65,8.09,7.2,345609,270182208.0,12.31,5.81,0.42,8.96
2021-09-06,300140,7.65,7.48,7.79,7.27,192489,145250069.0,6.8,-2.22,-0.17,4.99
2021-09-07,300140,7.43,7.4,7.58,7.3,141170,105392267.0,3.74,-1.07,-0.08,3.66
2021-09-08,300140,7.44,7.71,7.76,7.33,217393,166194656.0,5.81,4.19,0.31,5.64
2021-09-09,300140,7.66,7.34,7.67,7.28,196071,145853409.0,5.06,-4.8,-0.37,5.08
2021-09-10,300140,7.33,7.43,7.79,7.27,208972,158914980.0,7.08,1.23,0.09,5.42
2021-09-13,300140,7.34,7.81,7.91,7.19,307263,238311232.0,9.69,5.11,0.38,7.97
2021-09-14,300140,7.75,7.95,8.22,7.62,349352,280451472.0,7.68,1.79,0.14,9.06
2021-09-15,300140,8.04,8.01,8.23,7.83,240330,194330242.0,5.03,0.75,0.06,6.23
2021-09-16,300140,7.98,7.77,8.11,7.68,208554,165208747.0,5.37,-3.0,-0.24,5.41
2021-09-17,300140,7.73,8.0,8.06,7.64,226239,179750461.0,5.41,2.96,0.23,5.87
2021-09-22,300140,7.87,8.33,8.54,7.79,329968,271781760.0,9.38,4.13,0.33,8.56
2021-09-23,300140,8.22,8.64,9.11,8.16,422305,363887568.0,11.4,3.72,0.31,10.95
2021-09-24,300140,8.44,8.81,9.27,8.39,434475,386655472.0,10.19,1.97,0.17,11.27
2021-09-27,300140,8.56,8.12,8.84,7.94,297896,247838012.0,10.22,-7.83,-0.69,7.72
2021-09-28,300140,8.03,9.11,9.76,7.84,547743,487195664.0,23.65,12.19,0.99,14.2
2021-09-29,300140,8.72,8.49,9.08,8.4,346025,304681264.0,7.46,-6.81,-0.62,8.97
2021-09-30,300140,8.53,8.84,9.04,8.27,286679,250138131.0,9.07,4.12,0.35,7.43
2021-10-08,300140,8.73,8.6,9.25,8.53,240663,212978077.0,8.14,-2.71,-0.24,6.24
2021-10-11,300140,8.57,7.97,8.57,7.85,239865,195001301.0,8.37,-7.33,-0.63,6.22
2021-10-12,300140,7.94,7.65,7.98,7.49,144320,111691807.0,6.15,-4.02,-0.32,3.74
2021-10-13,300140,7.65,7.24,7.7,7.24,133278,98881874.0,6.01,-5.36,-0.41,3.46
2021-10-14,300140,7.32,7.34,7.39,7.16,89113,65612887.0,3.18,1.38,0.1,2.31
2021-10-15,300140,7.31,6.96,7.37,6.85,179711,127052602.0,7.08,-5.18,-0.38,4.66
2021-10-18,300140,6.84,7.01,7.02,6.84,73446,51673772.0,2.59,0.72,0.05,1.9
2021-10-19,300140,7.03,6.89,7.09,6.86,88038,61677223.0,3.28,-1.71,-0.12,2.28
2021-10-20,300140,6.92,7.06,7.06,6.71,106898,74843716.0,5.08,2.47,0.17,2.77
2021-10-21,300140,7.04,6.89,7.08,6.88,79184,55353039.0,2.83,-2.41,-0.17,2.05
2021-10-22,300140,6.78,6.32,6.83,6.32,180592,119154119.0,7.4,-8.27,-0.57,4.68
2021-10-25,300140,6.3,6.36,6.5,6.27,85153,55129404.0,3.64,0.63,0.04,2.21
2021-10-26,300140,6.39,6.39,6.55,6.37,77392,50363120.0,2.83,0.47,0.03,2.01
2021-10-27,300140,6.39,6.21,6.45,6.12,105997,66583323.0,5.16,-2.82,-0.18,2.75
2021-10-28,300140,6.2,6.01,6.26,5.96,82022,50352337.0,4.83,-3.22,-0.2,2.13
2021-10-29,300140,6.02,6.14,6.19,5.9,82074,50279161.0,4.83,2.16,0.13,2.13
2021-11-01,300140,6.19,6.23,6.32,6.12,68697,43246324.0,3.26,1.47,0.09,1.78
2021-11-02,300140,6.27,6.04,6.27,5.98,75050,46277484.0,4.65,-3.05,-0.19,1.95
2021-11-03,300140,6.08,6.12,6.18,5.99,51993,31895538.0,3.15,1.32,0.08,1.35
2021-11-04,300140,6.17,6.21,6.28,6.13,59513,37278373.0,2.45,1.47,0.09,1.54
2021-11-05,300140,6.22,6.11,6.23,6.1,63478,39457390.0,2.09,-1.61,-0.1,1.65
2021-11-08,300140,6.15,6.46,6.54,6.15,139764,90484491.0,6.38,5.73,0.35,3.62
2021-11-09,300140,6.39,6.5,6.64,6.36,99074,65029777.0,4.33,0.62,0.04,2.57
2021-11-10,300140,6.48,6.6,6.61,6.36,81738,53436123.0,3.85,1.54,0.1,2.12
2021-11-11,300140,6.59,6.53,6.66,6.52,72812,48272102.0,2.12,-1.06,-0.07,1.89
2021-11-12,300140,6.49,6.54,6.58,6.43,68046,44749111.0,2.3,0.15,0.01,1.76
2021-11-15,300140,6.54,6.64,6.64,6.47,70611,46806806.0,2.6,1.53,0.1,1.83
2021-11-16,300140,6.64,6.46,6.64,6.44,71290,47025363.0,3.01,-2.71,-0.18,1.85
2021-11-17,300140,6.59,6.72,6.87,6.57,125792,85265111.0,4.64,4.02,0.26,3.26
2021-11-18,300140,6.77,6.64,6.8,6.62,81796,55223430.0,2.68,-1.19,-0.08,2.12
2021-11-19,300140,6.67,6.66,6.7,6.55,66374,44337636.0,2.26,0.3,0.02,1.72
2021-11-22,300140,6.66,6.61,6.7,6.57,52926,35277456.0,1.95,-0.75,-0.05,1.37
2021-11-23,300140,6.64,6.62,6.68,6.57,52878,35324278.0,1.66,0.15,0.01,1.37
2021-11-24,300140,6.63,6.6,6.67,6.51,57822,38369075.0,2.42,-0.3,-0.02,1.5
2021-11-25,300140,6.61,6.87,6.9,6.6,141753,96931166.0,4.55,4.09,0.27,3.68
2021-11-26,300140,6.8,7.18,7.19,6.8,203331,145269630.0,5.68,4.51,0.31,5.27
2021-11-29,300140,7.03,7.1,7.1,6.9,117021,82791347.0,2.79,-1.11,-0.08,3.03
2021-11-30,300140,7.03,7.06,7.13,6.98,103570,73496278.0,2.11,-0.56,-0.04,2.69
2021-12-01,300140,7.06,7.2,7.23,7.02,98666,71145262.0,2.97,1.98,0.14,2.56
2021-12-02,300140,7.14,7.03,7.22,7.02,81401,57975064.0,2.78,-2.36,-0.17,2.11
2021-12-03,300140,7.02,7.21,7.48,6.96,119359,86889912.0,7.4,2.56,0.18,3.09
2021-12-06,300140,7.14,7.16,7.54,7.13,148485,110144138.0,5.69,-0.69,-0.05,3.85
2021-12-07,300140,7.16,6.98,7.33,6.82,128259,90603531.0,7.12,-2.51,-0.18,3.33
2021-12-08,300140,6.92,7.3,7.76,6.92,176815,131357037.0,12.03,4.58,0.32,4.58
2021-12-09,300140,7.19,7.21,7.24,7.04,120583,86635763.0,2.74,-1.23,-0.09,3.13
2021-12-10,300140,7.15,7.06,7.2,7.06,70420,50505322.0,1.94,-2.08,-0.15,1.83
2021-12-13,300140,7.09,7.29,7.41,6.97,120358,87270960.0,6.23,3.26,0.23,3.12
2021-12-14,300140,7.25,7.38,7.4,7.16,111835,82272497.0,3.29,1.23,0.09,2.9
2021-12-15,300140,7.3,7.54,7.7,7.28,162841,123626209.0,5.69,2.17,0.16,4.22
2021-12-16,300140,7.61,7.56,7.8,7.45,151189,115902755.0,4.64,0.27,0.02,3.92
2021-12-17,300140,7.54,7.67,7.82,7.47,154446,119556476.0,4.63,1.46,0.11,4.0
2021-12-20,300140,7.82,7.93,8.29,7.55,257066,204401888.0,9.65,3.39,0.26,6.67
2021-12-21,300140,7.76,7.84,8.14,7.68,226240,180725835.0,5.8,-1.13,-0.09,5.87
2021-12-22,300140,7.77,7.64,7.83,7.47,189133,144800010.0,4.59,-2.55,-0.2,4.9
2021-12-23,300140,7.7,7.57,8.0,7.56,175800,137464859.0,5.76,-0.92,-0.07,4.56
2021-12-24,300140,7.45,7.17,7.69,7.14,172950,128696554.0,7.27,-5.28,-0.4,4.48
2021-12-27,300140,7.21,7.41,7.63,7.12,138573,103190888.0,7.11,3.35,0.24,3.59
2021-12-28,300140,7.49,7.33,7.49,7.25,77134,56769252.0,3.24,-1.08,-0.08,2.0
2021-12-29,300140,7.33,7.33,7.46,7.2,96793,71554370.0,3.55,0.0,0.0,2.51
2021-12-30,300140,7.29,7.25,7.41,7.23,84143,62009271.0,2.46,-1.09,-0.08,2.18
2021-12-31,300140,7.31,7.32,7.47,7.27,102675,76386184.0,2.76,0.97,0.07,2.66
2022-01-04,300140,7.32,7.48,7.59,7.26,112425,84510861.0,4.51,2.19,0.16,2.92
2022-01-05,300140,7.47,7.13,7.52,7.05,143901,105113981.0,6.28,-4.68,-0.35,3.73
2022-01-06,300140,7.14,7.57,7.59,7.11,212751,159771755.0,6.73,6.17,0.44,5.52
2022-01-07,300140,7.52,7.29,7.68,7.26,152895,114300268.0,5.55,-3.7,-0.28,3.96
2022-01-10,300140,7.29,7.22,7.3,7.01,89046,64307165.0,3.98,-0.96,-0.07,2.31
2022-01-11,300140,7.21,7.17,7.42,7.16,76050,55602535.0,3.6,-0.69,-0.05,1.97
2022-01-12,300140,7.24,7.62,7.72,7.23,250982,191380239.0,6.83,6.28,0.45,6.51
2022-01-13,300140,7.6,7.49,7.62,7.45,110630,83743137.0,2.23,-1.71,-0.13,2.87
2022-01-14,300140,7.48,7.26,7.61,7.23,115381,85867438.0,5.07,-3.07,-0.23,2.99
2022-01-17,300140,7.25,7.45,7.46,7.14,102533,75762580.0,4.41,2.62,0.19,2.66
2022-01-18,300140,7.42,7.22,7.49,7.19,95530,70284602.0,4.03,-3.09,-0.23,2.48
2022-01-19,300140,7.19,7.28,7.31,7.14,59484,43355441.0,2.35,0.83,0.06,1.54
2022-01-20,300140,7.24,6.93,7.3,6.89,108377,76743232.0,5.63,-4.81,-0.35,2.81
2022-01-21,300140,6.88,7.21,7.54,6.72,141976,101591480.0,11.83,4.04,0.28,3.68
2022-01-24,300140,7.05,6.93,7.09,6.87,93463,65619376.0,3.05,-3.88,-0.28,2.42
2022-01-25,300140,6.9,6.6,6.9,6.59,62266,42312019.0,4.47,-4.76,-0.33,1.61
2022-01-26,300140,6.44,6.57,6.65,6.39,46688,30907333.0,3.94,-0.45,-0.03,1.21
2022-01-27,300140,6.61,6.24,6.61,6.24,57438,36782655.0,5.63,-5.02,-0.33,1.49
2022-01-28,300140,6.24,6.45,6.56,6.24,45986,29875840.0,5.13,3.37,0.21,1.19
2022-02-07,300140,6.58,6.74,6.81,6.53,56388,38149991.0,4.34,4.5,0.29,1.46
2022-02-08,300140,6.72,6.79,6.87,6.68,48116,32949393.0,2.82,0.74,0.05,1.25
2022-02-09,300140,6.8,6.91,6.97,6.74,55334,38255556.0,3.39,1.77,0.12,1.43
2022-02-10,300140,7.11,6.95,7.27,6.91,98250,70119384.0,5.21,0.58,0.04,2.55
2022-02-11,300140,6.85,6.8,6.98,6.76,62118,42825993.0,3.17,-2.16,-0.15,1.61
2022-02-14,300140,6.76,6.83,6.89,6.69,40428,27811194.0,2.94,0.44,0.03,1.05
2022-02-15,300140,6.84,6.76,6.86,6.69,37435,25591706.0,2.49,-1.02,-0.07,0.97
2022-02-16,300140,6.8,6.87,6.93,6.8,37721,26093383.0,1.92,1.63,0.11,0.98
2022-02-17,300140,6.93,7.01,7.13,6.84,98004,69756974.0,4.22,2.04,0.14,2.54
2022-02-18,300140,6.85,7.09,7.12,6.75,72718,51210197.0,5.28,1.14,0.08,1.89
2022-02-21,300140,7.12,7.24,7.24,7.05,87389,63225404.0,2.68,2.12,0.15,2.27
2022-02-22,300140,7.23,7.17,7.3,7.14,75603,54929670.0,2.21,-0.97,-0.07,1.96
2022-02-23,300140,7.21,7.24,7.34,7.17,63711,46456385.0,2.37,0.98,0.07,1.65
2022-02-24,300140,7.23,7.13,7.4,7.03,112077,81443496.0,5.11,-1.52,-0.11,2.91
2022-02-25,300140,7.22,7.16,7.3,7.08,63083,45641218.0,3.09,0.42,0.03,1.64
2022-02-28,300140,7.17,7.14,7.23,6.94,55951,39947783.0,4.05,-0.28,-0.02,1.45
2022-03-01,300140,7.14,7.24,7.33,7.14,65582,47991883.0,2.66,1.4,0.1,1.7
2022-03-02,300140,7.27,7.23,7.29,7.17,43798,31889036.0,1.66,-0.14,-0.01,1.14
2022-03-03,300140,7.3,7.15,7.3,7.12,50298,36467573.0,2.49,-1.11,-0.08,1.3
2022-03-04,300140,7.15,7.02,7.18,6.98,52376,37372305.0,2.8,-1.82,-0.13,1.36
2022-03-07,300140,6.97,6.87,7.1,6.84,57021,39968206.0,3.7,-2.14,-0.15,1.48
2022-03-08,300140,6.86,6.71,6.97,6.66,61257,41920843.0,4.51,-2.33,-0.16,1.59
2022-03-09,300140,6.67,6.62,6.8,6.32,73105,48432661.0,7.15,-1.34,-0.09,1.9
2022-03-10,300140,6.75,6.63,6.85,6.62,50640,34384007.0,3.47,0.15,0.01,1.31
2022-03-11,300140,6.58,6.74,6.74,6.44,46272,30727349.0,4.52,1.66,0.11,1.2
2022-03-14,300140,6.65,6.44,6.69,6.43,54180,35817923.0,3.86,-4.45,-0.3,1.4
2022-03-15,300140,6.41,6.08,6.49,6.04,65755,41667811.0,6.99,-5.59,-0.36,1.71
2022-03-16,300140,6.2,6.31,6.38,6.03,54823,34308492.0,5.76,3.78,0.23,1.42
2022-03-17,300140,6.39,6.28,6.49,6.26,56748,36587663.0,3.65,-0.48,-0.03,1.47
2022-03-18,300140,6.26,6.46,6.49,6.24,47535,30757702.0,3.98,2.87,0.18,1.23
2022-03-21,300140,6.46,6.53,6.63,6.34,57233,37398945.0,4.49,1.08,0.07,1.48
2022-03-22,300140,6.49,6.47,6.57,6.35,48741,31800566.0,3.37,-0.92,-0.06,1.26
2022-03-23,300140,6.45,6.49,6.59,6.45,45899,30210175.0,2.16,0.31,0.02,1.19
2022-03-24,300140,6.51,6.34,6.51,6.33,39210,25245953.0,2.77,-2.31,-0.15,1.02
2022-03-25,300140,6.37,6.33,6.47,6.3,39394,25396547.0,2.68,-0.16,-0.01,1.02
2022-03-28,300140,6.29,6.36,6.4,6.19,33891,21524099.0,3.32,0.47,0.03,0.8
2022-03-29,300140,6.41,6.25,6.42,6.23,32100,20407281.0,2.99,-1.73,-0.11,0.76
2022-03-30,300140,6.31,6.36,6.38,6.27,28822,18446566.0,1.76,1.76,0.11,0.68
2022-03-31,300140,6.33,6.43,6.47,6.29,41115,26555315.0,2.83,1.1,0.07,0.97
2022-04-01,300140,6.38,6.31,6.46,6.29,38278,24479215.0,2.64,-1.87,-0.12,0.9
2022-04-06,300140,6.36,6.45,6.46,6.3,37803,24476405.0,2.54,2.22,0.14,0.89
2022-04-07,300140,6.42,6.29,6.61,6.29,68633,44389217.0,4.96,-2.48,-0.16,1.62
2022-04-08,300140,6.28,6.15,6.38,6.11,45183,28295045.0,4.29,-2.23,-0.14,1.07
2022-04-11,300140,6.14,5.91,6.18,5.84,51070,30910977.0,5.53,-3.9,-0.24,1.21
2022-04-12,300140,5.89,6.06,6.07,5.84,29099,17586406.0,3.89,2.54,0.15,0.69
2022-04-13,300140,6.08,6.06,6.23,5.95,49998,30837551.0,4.62,0.0,0.0,1.18
2022-04-14,300140,6.08,6.03,6.16,6.02,27389,16770928.0,2.31,-0.5,-0.03,0.65
2022-04-15,300140,6.02,5.77,6.02,5.73,49599,29243197.0,4.81,-4.31,-0.26,1.17
2022-04-18,300140,5.77,5.78,5.82,5.62,19846,11497452.0,3.47,0.17,0.01,0.47
2022-04-19,300140,5.78,5.97,6.08,5.75,41402,24657193.0,5.71,3.29,0.19,0.98
2022-04-20,300140,6.02,6.01,6.06,5.9,33279,20129585.0,2.68,0.67,0.04,0.79
2022-04-21,300140,5.92,5.72,6.04,5.72,33887,20128751.0,5.32,-4.83,-0.29,0.8
2022-04-22,300140,5.65,5.68,5.81,5.57,27294,15594823.0,4.2,-0.7,-0.04,0.64
2022-04-25,300140,5.63,5.45,5.81,5.34,49044,27852731.0,8.27,-4.05,-0.23,1.16
2022-04-26,300140,5.43,5.08,5.52,5.07,44566,23840169.0,8.26,-6.79,-0.37,1.05
2022-04-27,300140,5.13,5.29,5.33,4.97,37523,19501952.0,7.09,4.13,0.21,0.89
2022-04-28,300140,5.23,5.11,5.28,5.05,31907,16618758.0,4.35,-3.4,-0.18,0.75
2022-04-29,300140,5.21,5.29,5.36,5.19,38313,20515307.0,3.33,3.52,0.18,0.9
2022-05-05,300140,5.22,5.3,5.42,5.2,33963,18233551.0,4.16,0.19,0.01,0.8
2022-05-06,300140,5.2,5.18,5.26,5.11,28040,14679076.0,2.83,-2.26,-0.12,0.66
2022-05-09,300140,5.16,5.29,5.36,5.16,28022,14996395.0,3.86,2.12,0.11,0.66
2022-05-10,300140,5.25,5.36,5.39,5.18,27721,14919250.0,3.97,1.32,0.07,0.65
2022-05-11,300140,5.36,5.34,5.54,5.34,43426,23873568.0,3.73,-0.37,-0.02,1.03
2022-05-12,300140,5.34,5.51,5.53,5.34,48979,27103041.0,3.56,3.18,0.17,1.16
2022-05-13,300140,5.47,5.86,6.3,5.47,116410,69326716.0,15.06,6.35,0.35,2.75
2022-05-16,300140,5.74,5.79,5.86,5.65,56479,32993571.0,3.58,-1.19,-0.07,1.33
2022-05-17,300140,5.77,6.04,6.18,5.77,95342,58002455.0,7.08,4.32,0.25,2.25
2022-05-18,300140,6.01,6.31,6.41,5.96,90912,56640102.0,7.45,4.47,0.27,2.15
2022-05-19,300140,6.32,6.33,6.38,6.18,81861,51810105.0,3.17,0.32,0.02,1.93
2022-06-06,300140,7.61,7.61,7.61,7.61,17134,13141778.0,0.0,20.22,1.28,0.4
2022-06-07,300140,9.14,7.89,9.14,7.88,568450,478299584.0,16.56,3.68,0.28,13.43
2022-06-08,300140,7.8,8.14,8.61,7.8,408186,337072736.0,10.27,3.17,0.25,9.64
2022-06-09,300140,7.84,7.14,7.87,7.05,352759,263833798.0,10.07,-12.29,-1.0,8.33
2022-06-10,300140,7.02,7.11,7.25,6.95,216221,154437773.0,4.2,-0.42,-0.03,5.11
2022-06-13,300140,7.0,7.18,7.32,6.91,193875,138966023.0,5.77,0.98,0.07,4.58
2022-06-14,300140,7.05,6.97,7.06,6.82,143190,100164564.0,3.34,-2.92,-0.21,3.38
2022-06-15,300140,6.98,6.72,6.99,6.71,158053,108779283.0,4.02,-3.59,-0.25,3.73
2022-06-16,300140,6.71,6.8,6.8,6.67,90428,61672089.0,1.93,1.19,0.08,2.14
2022-06-17,300140,6.74,6.76,6.85,6.71,80582,55062794.0,2.06,-0.59,-0.04,1.9
2022-06-20,300140,6.8,6.88,7.01,6.76,112692,78550411.0,3.7,1.78,0.12,2.66
2022-06-21,300140,6.87,6.97,6.97,6.79,93497,64940646.0,2.62,1.31,0.09,2.21
2022-06-22,300140,7.01,6.98,7.13,6.84,125189,88662115.0,4.16,0.14,0.01,2.96
2022-06-23,300140,6.96,7.07,7.11,6.91,86797,61702040.0,2.87,1.29,0.09,2.05
2022-06-24,300140,7.01,7.04,7.18,7.0,101878,72777683.0,2.55,-0.42,-0.03,2.41
2022-06-27,300140,7.04,6.98,7.1,6.93,99727,70240857.0,2.41,-0.85,-0.06,2.36
2022-06-28,300140,6.97,7.04,7.09,6.94,78251,55659543.0,2.15,0.86,0.06,1.85
2022-06-29,300140,7.03,6.8,7.07,6.79,117128,81331708.0,3.98,-3.41,-0.24,2.77
2022-06-30,300140,6.8,6.79,6.93,6.79,61638,42673582.0,2.06,-0.15,-0.01,1.46
2022-07-01,300140,6.79,6.78,6.87,6.75,46913,32210240.0,1.77,-0.15,-0.01,1.11
2022-07-04,300140,6.81,6.75,6.83,6.69,42691,29044965.0,2.06,-0.44,-0.03,1.01
2022-07-05,300140,6.75,6.64,6.78,6.57,52151,35050875.0,3.11,-1.63,-0.11,1.23
2022-07-06,300140,6.72,6.61,6.78,6.56,52569,35257116.0,3.31,-0.45,-0.03,1.24
2022-07-07,300140,6.59,6.69,6.76,6.59,56308,37884189.0,2.57,1.21,0.08,1.33
2022-07-08,300140,6.69,6.79,6.82,6.66,54758,37356860.0,2.39,1.49,0.1,1.29
2022-07-11,300140,6.79,6.66,6.79,6.63,45385,30604721.0,2.36,-1.91,-0.13,1.07
2022-07-12,300140,6.64,6.55,6.67,6.53,41919,27847321.0,2.1,-1.65,-0.11,0.99
2022-07-13,300140,6.55,6.87,6.89,6.53,80959,55175600.0,5.5,4.89,0.32,1.91
2022-07-14,300140,6.95,7.02,7.1,6.83,92177,64904487.0,3.93,2.18,0.15,2.18
2022-07-15,300140,7.02,6.93,7.12,6.88,66831,46960707.0,3.42,-1.28,-0.09,1.58
2022-07-18,300140,6.97,7.49,7.72,6.97,232540,173077241.0,10.82,8.08,0.56,5.49
2022-07-19,300140,7.56,7.38,7.62,7.25,156329,116672822.0,4.94,-1.47,-0.11,3.69
2022-07-20,300140,7.38,7.35,7.41,7.27,71036,52458343.0,1.9,-0.41,-0.03,1.68
2022-07-21,300140,7.35,7.33,7.46,7.31,65426,48641943.0,2.04,-0.27,-0.02,1.55
2022-07-22,300140,7.31,7.52,7.64,7.28,121471,92172888.0,4.91,2.59,0.19,2.87
2022-07-25,300140,7.52,7.28,7.66,7.23,81581,60672276.0,5.72,-3.19,-0.24,1.93
2022-07-26,300140,7.34,7.23,7.38,7.09,61297,44332748.0,3.98,-0.69,-0.05,1.45
2022-07-27,300140,7.21,7.24,7.3,7.14,45211,32943381.0,2.21,0.14,0.01,1.07
2022-07-28,300140,7.25,7.24,7.36,7.19,54283,39882277.0,2.35,0.0,0.0,1.28
2022-07-29,300140,7.23,7.27,7.57,7.19,73137,54442984.0,5.25,0.41,0.03,1.73
2022-08-01,300140,7.2,7.21,7.34,7.11,53287,38595049.0,3.16,-0.83,-0.06,1.26
2022-08-02,300140,7.16,6.76,7.16,6.72,89277,61753744.0,6.1,-6.24,-0.45,2.11
2022-08-03,300140,6.8,6.71,7.2,6.7,79437,55532685.0,7.4,-0.74,-0.05,1.88
2022-08-04,300140,6.76,7.11,7.18,6.76,107029,75975892.0,6.26,5.96,0.4,2.53
2022-08-05,300140,7.14,7.03,7.36,6.93,88702,62958426.0,6.05,-1.13,-0.08,2.1
2022-08-08,300140,7.03,6.98,7.06,6.85,56657,39857000.0,2.99,-0.71,-0.05,1.34
2022-08-09,300140,7.0,7.06,7.25,6.94,74851,53607763.0,4.44,1.15,0.08,1.77
2022-08-10,300140,7.02,7.06,7.08,6.94,52129,36780301.0,1.98,0.0,0.0,1.23
2022-08-11,300140,7.11,7.21,7.34,7.06,94640,68817917.0,3.97,2.12,0.15,2.24
2022-08-12,300140,7.24,7.33,7.52,7.15,128332,95270916.0,5.13,1.66,0.12,3.03
2022-08-15,300140,7.29,7.54,7.54,7.14,121128,89891095.0,5.46,2.86,0.21,2.86
2022-08-16,300140,7.44,7.83,7.89,7.39,168878,130818005.0,6.63,3.85,0.29,3.99
2022-08-17,300140,7.82,7.68,7.9,7.62,124751,97155977.0,3.58,-1.92,-0.15,2.95
2022-08-18,300140,7.68,7.73,7.87,7.61,98901,77131522.0,3.39,0.65,0.05,2.34
2022-08-19,300140,7.76,7.59,7.85,7.58,98321,75921938.0,3.49,-1.81,-0.14,2.32
2022-08-22,300140,7.56,7.53,7.63,7.43,74282,56204677.0,2.64,-0.79,-0.06,1.75
2022-08-23,300140,7.49,7.65,7.66,7.47,64433,49335008.0,2.52,1.59,0.12,1.52
2022-08-24,300140,7.63,7.41,7.69,7.3,78291,58694531.0,5.1,-3.14,-0.24,1.85
2022-08-25,300140,7.41,7.21,7.44,7.12,60637,44136373.0,4.32,-2.7,-0.2,1.43
2022-08-26,300140,7.24,7.21,7.38,7.15,55229,40344296.0,3.19,0.0,0.0,1.3
2022-08-29,300140,7.17,7.48,7.49,7.07,91210,67786716.0,5.83,3.74,0.27,2.15
2022-08-30,300140,7.41,7.36,7.59,7.33,71034,53153742.0,3.48,-1.6,-0.12,1.68
2022-08-31,300140,7.32,6.92,7.38,6.89,107874,76484315.0,6.66,-5.98,-0.44,2.55
2022-09-01,300140,6.86,6.81,6.98,6.76,60597,41848719.0,3.18,-1.59,-0.11,1.43
2022-09-02,300140,6.85,6.87,6.93,6.79,48837,33825185.0,2.06,0.88,0.06,1.15
2022-09-05,300140,6.84,6.91,6.96,6.8,42607,29571963.0,2.33,0.58,0.04,1.01
2022-09-06,300140,6.88,7.16,7.17,6.88,72046,51171534.0,4.2,3.62,0.25,1.7
2022-09-07,300140,7.13,7.47,7.53,7.11,112531,83553944.0,5.87,4.33,0.31,2.66
2022-09-08,300140,7.52,7.33,7.58,7.32,90710,68001255.0,3.48,-1.87,-0.14,2.14
2022-09-09,300140,7.39,7.16,7.4,7.13,71995,52251165.0,3.68,-2.32,-0.17,1.7
2022-09-13,300140,7.22,7.04,7.24,7.01,53483,38290163.0,3.21,-1.68,-0.12,1.26
2022-09-14,300140,6.97,7.01,7.12,6.92,54758,38748692.0,2.84,-0.43,-0.03,1.29
2022-09-15,300140,7.07,6.77,7.07,6.66,98920,67732706.0,5.85,-3.42,-0.24,2.34
2022-09-16,300140,6.77,6.57,6.83,6.54,59435,39636841.0,4.28,-2.95,-0.2,1.4
2022-09-19,300140,6.57,6.6,6.73,6.38,68686,45109395.0,5.33,0.46,0.03,1.62
2022-09-20,300140,6.64,6.64,6.74,6.57,44718,29971994.0,2.58,0.61,0.04,1.06
2022-09-21,300140,6.65,6.64,6.69,6.52,42698,28479020.0,2.56,0.0,0.0,1.01
2022-09-22,300140,6.54,6.55,6.65,6.46,29562,19673832.0,2.86,-1.36,-0.09,0.7
2022-09-23,300140,6.53,6.55,6.62,6.41,37576,24759499.0,3.21,0.0,0.0,0.89
2022-09-26,300140,6.47,6.7,6.93,6.37,113630,76628975.0,8.55,2.29,0.15,2.68
2022-09-27,300140,6.62,6.81,6.81,6.6,71050,48227350.0,3.13,1.64,0.11,1.68
2022-09-28,300140,6.75,6.75,7.01,6.63,97185,66850396.0,5.58,-0.88,-0.06,2.3
2022-09-29,300140,6.73,6.74,6.91,6.68,98447,67432136.0,3.41,-0.15,-0.01,2.33
2022-09-30,300140,6.74,6.44,6.83,6.43,75899,50437145.0,5.93,-4.45,-0.3,1.79
2022-10-10,300140,6.41,6.1,6.42,6.05,72902,45771190.0,5.75,-5.28,-0.34,1.72
2022-10-11,300140,6.04,6.35,6.36,5.99,59142,37280780.0,6.07,4.1,0.25,1.4
2022-10-12,300140,6.39,6.42,6.42,6.14,50930,32298178.0,4.41,1.1,0.07,1.2
2022-10-13,300140,6.37,6.4,6.54,6.34,44843,29120970.0,3.12,-0.31,-0.02,1.06
2022-10-14,300140,6.41,6.48,6.53,6.41,48456,31640819.0,1.88,1.25,0.08,1.14
2022-10-17,300140,6.47,6.67,6.7,6.44,46597,31090929.0,4.01,2.93,0.19,1.1
2022-10-18,300140,6.66,6.76,6.9,6.64,64992,44506583.0,3.9,1.35,0.09,1.54
2022-10-19,300140,6.73,6.7,6.8,6.65,45501,30885845.0,2.22,-0.89,-0.06,1.07
2022-10-20,300140,6.7,6.58,6.7,6.53,46978,31292633.0,2.54,-1.79,-0.12,1.11
2022-10-21,300140,6.6,6.7,6.78,6.57,49355,33370297.0,3.19,1.82,0.12,1.17
2022-10-24,300140,6.85,6.58,6.85,6.56,49431,33398339.0,4.33,-1.79,-0.12,1.17
