日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-09-09,300220,14.5,13.94,14.97,13.8,166109,237926527.0,7.55,-10.01,-1.55,11.03
2021-09-10,300220,13.8,14.05,14.47,13.43,120935,168822180.0,7.46,0.79,0.11,8.03
2021-09-13,300220,13.81,14.25,14.79,13.31,100606,142429282.0,10.53,1.42,0.2,6.68
2021-09-14,300220,14.24,13.82,14.4,13.61,71535,98983622.0,5.54,-3.02,-0.43,4.75
2021-09-15,300220,13.99,13.68,14.06,13.63,52012,71890201.0,3.11,-1.01,-0.14,3.46
2021-09-16,300220,13.66,13.93,14.31,13.45,65827,91584708.0,6.29,1.83,0.25,4.37
2021-09-17,300220,13.8,13.46,13.8,13.21,55606,74632700.0,4.24,-3.37,-0.47,3.69
2021-09-22,300220,13.15,13.2,13.42,12.92,27726,36638712.0,3.71,-1.93,-0.26,1.84
2021-09-23,300220,13.28,13.4,13.68,13.26,37244,49999922.0,3.18,1.52,0.2,2.47
2021-09-24,300220,13.5,13.9,14.34,13.29,73422,102080706.0,7.84,3.73,0.5,4.88
2021-09-27,300220,13.58,13.04,14.06,12.7,54616,72794956.0,9.78,-6.19,-0.86,3.63
2021-09-28,300220,12.9,12.42,12.9,12.14,45302,56294728.0,5.83,-4.75,-0.62,3.01
2021-09-29,300220,12.41,12.11,12.67,12.11,30374,37799380.0,4.51,-2.5,-0.31,2.02
2021-09-30,300220,12.15,12.93,13.08,12.15,46460,59349734.0,7.68,6.77,0.82,3.09
2021-10-08,300220,13.06,13.8,13.9,13.04,55577,75730158.0,6.65,6.73,0.87,3.69
2021-10-11,300220,13.91,13.64,13.97,13.35,38146,51853823.0,4.49,-1.16,-0.16,2.53
2021-10-12,300220,13.56,13.39,13.67,13.23,28367,37928858.0,3.23,-1.83,-0.25,1.88
2021-10-13,300220,13.3,13.17,13.45,12.81,35148,45760400.0,4.78,-1.64,-0.22,2.33
2021-10-14,300220,13.12,12.93,13.16,12.84,28696,37214344.0,2.43,-1.82,-0.24,1.91
2021-10-15,300220,12.98,12.62,12.98,12.52,30982,39220199.0,3.56,-2.4,-0.31,2.06
2021-10-18,300220,12.62,13.64,13.64,12.4,61492,81641520.0,9.83,8.08,1.02,4.08
2021-10-19,300220,13.67,13.18,13.72,13.08,40794,54212745.0,4.69,-3.37,-0.46,2.71
2021-10-20,300220,13.18,13.09,13.34,12.89,27341,35835658.0,3.41,-0.68,-0.09,1.82
2021-10-21,300220,13.02,12.85,13.16,12.71,25488,32854517.0,3.44,-1.83,-0.24,1.69
2021-10-22,300220,12.66,13.2,13.5,12.66,44132,58063304.0,6.54,2.72,0.35,2.93
2021-10-25,300220,13.04,12.99,13.18,12.41,44350,56936647.0,5.83,-1.59,-0.21,2.95
2021-10-26,300220,13.17,12.59,13.4,12.25,53330,67923303.0,8.85,-3.08,-0.4,3.54
2021-10-27,300220,12.4,12.18,12.66,11.91,40650,49457616.0,5.96,-3.26,-0.41,2.7
2021-10-28,300220,12.1,12.0,12.37,11.92,23655,28609077.0,3.69,-1.48,-0.18,1.57
2021-10-29,300220,12.0,12.57,12.89,12.0,44294,55621273.0,7.42,4.75,0.57,2.94
2021-11-01,300220,12.62,13.13,13.6,12.45,64968,85707249.0,9.15,4.46,0.56,4.32
2021-11-02,300220,13.61,13.07,13.89,12.89,67056,89479055.0,7.62,-0.46,-0.06,4.45
2021-11-03,300220,12.99,14.18,15.68,12.99,156298,229089481.0,20.58,8.49,1.11,10.38
2021-11-04,300220,14.19,14.96,15.2,13.55,172238,245518933.0,11.64,5.5,0.78,11.44
2021-11-05,300220,14.45,16.14,17.77,14.3,246248,395682976.0,23.2,7.89,1.18,16.36
2021-11-08,300220,16.0,16.69,17.1,15.51,194576,316044384.0,9.85,3.41,0.55,12.93
2021-11-09,300220,16.22,18.3,20.0,15.73,253176,434073024.0,25.58,9.65,1.61,16.82
2021-11-10,300220,17.79,17.4,18.2,17.01,201295,353639744.0,6.5,-4.92,-0.9,13.37
2021-11-11,300220,16.8,16.84,18.1,16.63,163854,282289952.0,8.45,-3.22,-0.56,10.88
2021-11-12,300220,16.78,16.35,17.36,16.28,137646,229294912.0,6.41,-2.91,-0.49,9.14
2021-11-15,300220,16.42,17.21,17.5,16.2,164874,278762816.0,7.95,5.26,0.86,10.95
2021-11-16,300220,16.9,17.91,18.76,16.58,196533,349858112.0,12.67,4.07,0.7,13.06
2021-11-17,300220,17.35,17.22,17.78,16.97,132959,230548098.0,4.52,-3.85,-0.69,8.83
2021-11-18,300220,17.03,15.85,17.05,15.59,140501,226503464.0,8.48,-7.96,-1.37,9.33
2021-11-19,300220,15.62,15.69,16.22,15.6,80983,128560115.0,3.91,-1.01,-0.16,5.38
2021-11-22,300220,15.55,15.96,16.18,15.55,74417,118944667.0,4.02,1.72,0.27,4.94
2021-11-23,300220,15.75,19.15,19.15,15.75,199019,360900592.0,21.3,19.99,3.19,13.22
2021-11-24,300220,20.31,22.98,22.98,20.31,378957,823970128.0,13.94,20.0,3.83,25.17
2021-11-25,300220,22.1,21.55,23.5,21.19,385353,854619216.0,10.05,-6.22,-1.43,25.6
2021-11-26,300220,20.71,22.45,23.43,20.71,320131,707922608.0,12.62,4.18,0.9,21.27
2021-11-29,300220,21.41,22.04,22.89,20.89,219928,479149808.0,8.91,-1.83,-0.41,14.61
2021-11-30,300220,22.99,23.01,25.99,22.8,318773,763945520.0,14.47,4.4,0.97,21.18
2021-12-01,300220,22.42,23.5,24.28,22.1,303942,706841392.0,9.47,2.13,0.49,20.19
2021-12-02,300220,22.23,20.96,22.28,20.96,227930,491495824.0,5.62,-10.81,-2.54,15.14
2021-12-03,300220,21.63,20.04,21.64,19.9,145308,295956640.0,8.3,-4.39,-0.92,9.65
2021-12-06,300220,20.12,19.8,20.5,19.5,147868,295539984.0,4.99,-1.2,-0.24,9.82
2021-12-07,300220,19.85,20.59,21.14,19.61,215953,442389296.0,7.73,3.99,0.79,14.35
2021-12-08,300220,19.93,20.87,21.66,19.65,188006,386640048.0,9.76,1.36,0.28,12.49
2021-12-09,300220,20.79,22.42,23.42,20.19,274031,593999280.0,15.48,7.43,1.55,18.2
2021-12-10,300220,21.8,21.86,23.5,21.51,256541,577265264.0,8.88,-2.5,-0.56,17.04
2021-12-13,300220,21.74,23.32,24.17,21.74,253051,580520880.0,11.12,6.68,1.46,16.81
2021-12-14,300220,23.42,22.74,24.2,22.4,234830,545181440.0,7.72,-2.49,-0.58,15.6
2021-12-15,300220,21.75,21.55,22.23,20.99,184013,397394848.0,5.45,-5.23,-1.19,12.22
2021-12-16,300220,21.14,21.81,22.57,21.11,168332,368658960.0,6.77,1.21,0.26,11.18
2021-12-17,300220,21.6,20.55,21.6,20.32,143897,299307264.0,5.87,-5.78,-1.26,9.56
2021-12-20,300220,20.33,20.16,21.3,20.03,101166,209352763.0,6.18,-1.9,-0.39,6.72
2021-12-21,300220,20.1,21.05,21.17,20.04,109251,227006783.0,5.61,4.41,0.89,7.26
2021-12-22,300220,20.96,21.95,21.98,20.75,150168,323146032.0,5.84,4.28,0.9,9.98
2021-12-23,300220,22.01,22.75,25.0,22.01,225909,530146032.0,13.62,3.64,0.8,15.01
2021-12-24,300220,22.31,22.84,24.5,22.31,192051,447021072.0,9.63,0.4,0.09,12.76
2021-12-27,300220,22.01,19.95,22.1,19.5,175393,356601008.0,11.38,-12.65,-2.89,11.65
2021-12-28,300220,20.09,20.77,20.84,19.91,130096,266271733.0,4.66,4.11,0.82,8.64
2021-12-29,300220,20.68,19.4,20.68,19.11,133598,261173332.0,7.56,-6.6,-1.37,8.87
2021-12-30,300220,19.2,19.67,20.59,19.17,117513,233587983.0,7.32,1.39,0.27,7.81
2021-12-31,300220,19.6,18.95,20.2,18.68,120604,231394941.0,7.73,-3.66,-0.72,7.99
2022-01-04,300220,19.06,19.92,19.92,18.9,122839,239565628.0,5.38,5.12,0.97,8.13
2022-01-05,300220,19.9,21.01,21.42,19.4,199329,407620256.0,10.14,5.47,1.09,13.2
2022-01-06,300220,20.19,19.8,20.5,19.38,120600,240118406.0,5.33,-5.76,-1.21,7.99
2022-01-07,300220,19.79,18.53,20.33,18.33,112346,215624171.0,10.1,-6.41,-1.27,7.44
2022-01-10,300220,18.3,18.42,18.61,17.52,64152,116596155.0,5.88,-0.59,-0.11,4.25
2022-01-11,300220,18.42,17.87,18.76,17.71,79037,143350040.0,5.7,-2.99,-0.55,5.23
2022-01-12,300220,17.8,18.03,18.19,17.68,54443,97905021.0,2.85,0.9,0.16,3.61
2022-01-13,300220,17.98,17.57,18.28,17.37,62631,111754032.0,5.05,-2.55,-0.46,4.15
2022-01-14,300220,17.35,17.55,18.01,17.3,55568,98447902.0,4.04,-0.11,-0.02,3.68
2022-01-17,300220,17.12,18.16,18.28,17.12,70575,126799451.0,6.61,3.48,0.61,4.67
2022-01-18,300220,18.24,17.3,18.24,17.25,69145,121666058.0,5.45,-4.74,-0.86,4.58
2022-01-19,300220,17.18,17.59,18.07,17.08,56769,100417080.0,5.72,1.68,0.29,3.76
2022-01-20,300220,17.5,16.69,17.61,16.58,66774,113105883.0,5.86,-5.12,-0.9,4.42
2022-01-21,300220,16.65,16.23,16.92,16.15,47550,77820854.0,4.61,-2.76,-0.46,3.15
2022-01-24,300220,16.06,16.5,16.75,16.06,36379,60042436.0,4.25,1.66,0.27,2.41
2022-01-25,300220,16.59,15.61,16.68,15.55,42438,67398817.0,6.85,-5.39,-0.89,2.81
2022-01-26,300220,15.63,15.79,16.02,15.5,28172,44437359.0,3.33,1.15,0.18,1.87
2022-01-27,300220,15.83,14.96,15.91,14.91,35822,54815137.0,6.33,-5.26,-0.83,2.37
2022-01-28,300220,15.34,15.5,15.78,15.2,38314,59461937.0,3.88,3.61,0.54,2.54
2022-02-07,300220,15.76,15.24,15.98,15.12,35729,55076141.0,5.55,-1.68,-0.26,2.37
2022-02-08,300220,15.19,15.58,15.93,15.15,39693,61797842.0,5.12,2.23,0.34,2.63
2022-02-09,300220,15.45,16.07,16.16,15.36,46180,73639105.0,5.13,3.15,0.49,3.06
2022-02-10,300220,16.04,15.94,16.29,15.82,43129,69150910.0,2.92,-0.81,-0.13,2.86
2022-02-11,300220,15.91,15.05,15.98,15.02,47279,72467999.0,6.02,-5.58,-0.89,3.13
2022-02-14,300220,14.78,15.01,15.39,14.65,32240,48714757.0,4.92,-0.27,-0.04,2.13
2022-02-15,300220,15.16,15.06,15.34,14.73,29557,44357925.0,4.06,0.33,0.05,1.96
2022-02-16,300220,15.1,15.47,15.77,15.07,45881,70683817.0,4.65,2.72,0.41,3.04
2022-02-17,300220,15.47,15.31,15.64,15.18,37497,57680284.0,2.97,-1.03,-0.16,2.48
2022-02-18,300220,15.31,15.3,15.35,15.0,25821,39260782.0,2.29,-0.07,-0.01,1.71
2022-02-21,300220,15.28,15.63,15.68,15.24,36294,56372204.0,2.88,2.16,0.33,2.4
2022-02-22,300220,15.55,14.96,15.56,14.9,42325,63888262.0,4.22,-4.29,-0.67,2.8
2022-02-23,300220,15.06,15.42,15.52,14.99,37928,58185623.0,3.54,3.07,0.46,2.51
2022-02-24,300220,15.37,14.9,15.79,14.63,54498,83172715.0,7.52,-3.37,-0.52,3.61
2022-02-25,300220,14.96,15.0,15.37,14.66,31050,46833278.0,4.77,0.67,0.1,2.06
2022-02-28,300220,15.01,14.93,15.24,14.52,26906,39883896.0,4.8,-0.47,-0.07,1.78
2022-03-01,300220,15.19,15.19,15.22,14.84,26729,40306907.0,2.55,1.74,0.26,1.77
2022-03-02,300220,15.07,15.31,15.32,14.98,26515,40349358.0,2.24,0.79,0.12,1.76
2022-03-03,300220,15.37,14.85,15.55,14.71,35774,53550727.0,5.49,-3.0,-0.46,2.37
2022-03-04,300220,14.78,15.6,15.64,14.54,91606,139349727.0,7.41,5.05,0.75,6.07
2022-03-07,300220,15.39,15.11,15.39,14.8,57912,87045566.0,3.78,-3.14,-0.49,3.83
2022-03-08,300220,15.0,13.93,15.09,13.9,51682,74196432.0,7.88,-7.81,-1.18,3.42
2022-03-09,300220,13.93,13.86,14.32,13.07,39579,54519870.0,8.97,-0.5,-0.07,2.62
2022-03-10,300220,14.09,14.56,14.89,14.09,53905,78525658.0,5.77,5.05,0.7,3.57
2022-03-11,300220,14.47,14.55,14.7,14.16,31693,45690071.0,3.71,-0.07,-0.01,2.1
2022-03-14,300220,14.4,14.16,14.59,14.16,25929,37287246.0,2.96,-2.68,-0.39,1.72
2022-03-15,300220,14.0,13.45,14.25,13.36,33132,45920467.0,6.29,-5.01,-0.71,2.19
2022-03-16,300220,13.71,13.96,13.98,13.21,36105,49246592.0,5.72,3.79,0.51,2.39
2022-03-17,300220,13.99,14.43,14.59,13.99,41536,59739635.0,4.3,3.37,0.47,2.75
2022-03-18,300220,14.33,14.79,15.3,14.29,48134,71769099.0,7.0,2.49,0.36,3.19
2022-03-21,300220,14.58,14.79,14.88,14.4,32559,47737696.0,3.25,0.0,0.0,2.16
2022-03-22,300220,14.8,15.18,15.22,14.47,47814,71294137.0,5.07,2.64,0.39,3.17
2022-03-23,300220,15.12,14.92,15.17,14.77,36393,54281865.0,2.64,-1.71,-0.26,2.41
2022-03-24,300220,14.73,14.5,14.8,14.4,28190,41025869.0,2.68,-2.82,-0.42,1.87
2022-03-25,300220,14.4,14.77,15.0,14.4,39464,58380014.0,4.14,1.86,0.27,2.61
2022-03-28,300220,14.8,15.23,15.25,14.4,62211,93358080.0,5.75,3.11,0.46,4.12
2022-03-29,300220,16.2,16.0,17.71,15.94,173609,292553040.0,11.62,5.06,0.77,11.5
2022-03-30,300220,16.02,16.58,17.23,15.29,145760,235804329.0,12.13,3.63,0.58,9.65
2022-03-31,300220,16.05,16.05,16.5,15.86,89576,144943628.0,3.86,-3.2,-0.53,5.93
2022-04-01,300220,15.8,16.55,16.88,15.74,95943,158059571.0,7.1,3.12,0.5,6.35
2022-04-06,300220,16.33,16.4,16.72,16.1,68335,111669990.0,3.75,-0.91,-0.15,4.52
2022-04-07,300220,16.66,17.28,17.5,16.06,144387,244570193.0,8.78,5.37,0.88,9.56
2022-04-08,300220,16.8,16.1,17.0,15.98,96600,158316358.0,5.9,-6.83,-1.18,6.4
2022-04-11,300220,15.8,14.72,15.8,14.0,83853,124956418.0,11.18,-8.57,-1.38,5.55
2022-04-12,300220,14.65,15.15,15.15,14.0,61176,89352834.0,7.81,2.92,0.43,4.05
2022-04-13,300220,14.93,13.79,14.93,13.71,67322,95606547.0,8.05,-8.98,-1.36,4.46
2022-04-14,300220,13.84,14.25,14.46,13.84,44480,63539159.0,4.5,3.34,0.46,2.95
2022-04-15,300220,14.25,13.4,14.25,13.3,54589,74706350.0,6.67,-5.96,-0.85,3.61
2022-04-18,300220,13.5,13.2,13.68,12.9,37293,49176025.0,5.82,-1.49,-0.2,2.47
2022-04-19,300220,13.19,13.33,13.4,12.99,41008,54105275.0,3.11,0.98,0.13,2.72
2022-04-20,300220,13.22,12.9,13.54,12.88,40167,53144950.0,4.95,-3.23,-0.43,2.66
2022-04-21,300220,12.9,12.22,12.93,12.08,42512,52837291.0,6.59,-5.27,-0.68,2.81
2022-04-22,300220,12.22,11.82,12.3,11.82,31561,37894454.0,3.93,-3.27,-0.4,2.09
2022-04-25,300220,11.64,10.61,11.64,10.6,43669,48589594.0,8.8,-10.24,-1.21,2.89
2022-04-26,300220,10.61,10.26,10.95,10.22,32404,34355921.0,6.88,-3.3,-0.35,2.15
2022-04-27,300220,10.0,10.57,10.59,9.83,35253,36083284.0,7.41,3.02,0.31,2.33
2022-04-28,300220,10.69,10.2,10.69,10.05,24435,25101312.0,6.05,-3.5,-0.37,1.62
2022-04-29,300220,10.59,10.81,10.94,10.3,32412,34621666.0,6.27,5.98,0.61,2.15
2022-05-05,300220,10.82,11.07,11.23,10.7,23196,25610571.0,4.9,2.41,0.26,1.54
2022-05-06,300220,10.85,11.0,11.3,10.7,23277,25729846.0,5.42,-0.63,-0.07,1.54
2022-05-09,300220,11.2,11.11,11.34,10.94,16550,18503661.0,3.64,1.0,0.11,1.1
2022-05-10,300220,10.97,11.28,11.32,10.86,19678,22046644.0,4.14,1.53,0.17,1.3
2022-05-11,300220,11.28,11.22,11.68,11.2,31077,35640972.0,4.26,-0.53,-0.06,2.06
2022-05-12,300220,11.2,11.42,11.55,11.1,20826,23676279.0,4.01,1.78,0.2,1.38
2022-05-13,300220,11.51,11.29,11.56,11.11,16890,19063216.0,3.94,-1.14,-0.13,1.12
2022-05-16,300220,11.29,11.4,11.55,11.22,24982,28493281.0,2.92,0.97,0.11,1.65
2022-05-17,300220,11.36,11.35,11.42,11.08,20291,22780683.0,2.98,-0.44,-0.05,1.34
2022-05-18,300220,11.42,12.05,12.12,11.31,61598,72966536.0,7.14,6.17,0.7,4.08
2022-05-19,300220,11.78,11.79,11.93,11.63,42493,49920459.0,2.49,-2.16,-0.26,2.81
2022-05-20,300220,11.81,11.73,11.97,11.6,25498,29905359.0,3.14,-0.51,-0.06,1.69
2022-05-23,300220,11.72,11.97,12.04,11.72,29450,35135432.0,2.73,2.05,0.24,1.95
2022-05-24,300220,11.85,11.37,12.1,11.36,38147,44953860.0,6.18,-5.01,-0.6,2.53
2022-05-25,300220,11.31,13.64,13.64,11.31,154266,198944857.0,20.49,19.96,2.27,10.22
2022-05-26,300220,13.55,14.1,14.35,13.11,178292,242202702.0,9.09,3.37,0.46,11.81
2022-05-27,300220,13.8,13.27,13.98,13.16,112211,151546312.0,5.82,-5.89,-0.83,7.43
2022-05-30,300220,13.13,13.08,13.35,12.92,61253,80204086.0,3.24,-1.43,-0.19,4.06
2022-05-31,300220,13.01,13.07,13.18,12.77,56565,73559301.0,3.13,-0.08,-0.01,3.75
2022-06-01,300220,13.0,13.06,13.22,12.94,45609,59707505.0,2.14,-0.08,-0.01,3.02
2022-06-02,300220,12.96,13.11,13.21,12.68,44339,57624879.0,4.06,0.38,0.05,2.94
2022-06-06,300220,13.09,13.51,13.54,13.01,66367,88542402.0,4.04,3.05,0.4,4.39
2022-06-07,300220,13.48,12.98,13.5,12.76,57270,74620350.0,5.48,-3.92,-0.53,3.79
2022-06-08,300220,13.08,12.92,13.09,12.5,33736,43138333.0,4.55,-0.46,-0.06,2.23
2022-06-09,300220,12.8,12.53,12.91,12.51,26462,33456671.0,3.1,-3.02,-0.39,1.75
2022-06-10,300220,12.54,12.7,12.8,12.54,23372,29718619.0,2.08,1.36,0.17,1.55
2022-06-13,300220,12.69,12.92,13.08,12.66,35010,45165925.0,3.31,1.73,0.22,2.32
2022-06-14,300220,12.78,12.56,12.83,12.06,38397,47461422.0,5.96,-2.79,-0.36,2.54
2022-06-15,300220,12.55,12.5,12.77,12.33,27305,34510350.0,3.5,-0.48,-0.06,1.81
2022-06-16,300220,12.61,13.2,13.36,12.52,76506,100042674.0,6.72,5.6,0.7,5.07
2022-06-17,300220,13.22,13.05,13.29,12.72,46433,60252956.0,4.32,-1.14,-0.15,3.07
2022-06-20,300220,13.06,13.17,13.25,13.05,36093,47497050.0,1.53,0.92,0.12,2.39
2022-06-21,300220,13.33,13.7,13.96,13.11,92020,125339774.0,6.45,4.02,0.53,6.09
2022-06-22,300220,13.58,13.01,13.68,13.0,56402,74771776.0,4.96,-5.04,-0.69,3.73
2022-06-23,300220,13.1,13.33,13.33,12.85,35995,47290553.0,3.69,2.46,0.32,2.38
2022-06-24,300220,13.33,13.6,13.65,13.24,49208,66593113.0,3.08,2.03,0.27,3.26
2022-06-27,300220,13.55,13.61,13.85,13.42,42490,57915841.0,3.16,0.07,0.01,2.81
2022-06-28,300220,13.61,13.89,13.95,13.4,49930,68751538.0,4.04,2.06,0.28,3.31
2022-06-29,300220,13.87,13.44,14.24,13.44,49723,68012091.0,5.76,-3.24,-0.45,3.29
2022-06-30,300220,13.29,13.85,14.5,13.29,101520,141060733.0,9.0,3.05,0.41,6.72
2022-07-01,300220,13.7,13.29,14.2,13.2,70415,95277916.0,7.22,-4.04,-0.56,4.66
2022-07-04,300220,12.79,12.26,12.79,11.7,102892,124370778.0,8.2,-7.75,-1.03,6.81
2022-07-05,300220,12.25,11.93,12.55,11.74,60603,73150912.0,6.61,-2.69,-0.33,4.01
2022-07-06,300220,11.9,12.04,12.16,11.73,38272,45949238.0,3.6,0.92,0.11,2.53
2022-07-07,300220,12.0,12.01,12.21,11.9,25537,30726744.0,2.57,-0.25,-0.03,1.69
2022-07-08,300220,12.0,12.5,12.82,11.93,62452,78370710.0,7.41,4.08,0.49,4.14
2022-07-11,300220,12.6,12.25,12.61,12.06,31417,38421666.0,4.4,-2.0,-0.25,2.08
2022-07-12,300220,12.21,11.84,12.26,11.81,29655,35354734.0,3.67,-3.35,-0.41,1.96
2022-07-13,300220,11.88,12.25,12.26,11.88,27761,33682972.0,3.21,3.46,0.41,1.84
2022-07-14,300220,12.25,12.32,12.79,12.12,34932,43543345.0,5.47,0.57,0.07,2.31
2022-07-15,300220,12.0,12.06,12.37,11.93,30341,36675533.0,3.57,-2.11,-0.26,2.01
2022-07-18,300220,11.94,12.31,12.5,11.94,31676,39084821.0,4.64,2.07,0.25,2.1
2022-07-19,300220,12.38,12.53,12.57,12.19,34332,42861285.0,3.09,1.79,0.22,2.27
2022-07-20,300220,12.56,12.53,12.68,12.45,26459,33107702.0,1.84,0.0,0.0,1.75
2022-07-21,300220,12.53,12.75,12.85,12.43,37606,47845414.0,3.35,1.76,0.22,2.49
2022-07-22,300220,12.75,12.56,12.82,12.38,25986,32690370.0,3.45,-1.49,-0.19,1.72
2022-07-25,300220,12.42,12.36,12.69,12.23,20330,25267464.0,3.66,-1.59,-0.2,1.35
2022-07-26,300220,12.45,12.63,12.64,12.12,20128,24976124.0,4.21,2.18,0.27,1.33
2022-07-27,300220,12.58,12.66,12.71,12.46,20355,25697065.0,1.98,0.24,0.03,1.35
2022-07-28,300220,12.79,12.87,13.08,12.72,34950,45170234.0,2.84,1.66,0.21,2.31
2022-07-29,300220,13.18,12.93,13.18,12.7,32458,42081531.0,3.73,0.47,0.06,2.15
2022-08-01,300220,12.76,13.08,13.18,12.75,25397,33069309.0,3.33,1.16,0.15,1.68
2022-08-02,300220,12.87,12.4,13.0,12.23,42959,53861632.0,5.89,-5.2,-0.68,2.84
2022-08-03,300220,12.45,12.45,12.98,12.4,32695,41593809.0,4.68,0.4,0.05,2.16
2022-08-04,300220,12.59,12.79,12.9,12.53,25348,32183168.0,2.97,2.73,0.34,1.68
2022-08-05,300220,12.79,13.09,13.1,12.77,36383,47249689.0,2.58,2.35,0.3,2.41
2022-08-08,300220,13.09,13.27,13.28,12.93,30855,40611598.0,2.67,1.38,0.18,2.04
2022-08-09,300220,13.24,13.33,13.41,13.02,25941,34271107.0,2.94,0.45,0.06,1.72
2022-08-10,300220,13.33,13.59,13.73,13.1,40447,54618233.0,4.73,1.95,0.26,2.68
2022-08-11,300220,13.63,13.74,14.04,13.6,40513,56049438.0,3.24,1.1,0.15,2.68
2022-08-12,300220,13.74,13.54,13.89,13.49,32460,44436781.0,2.91,-1.46,-0.2,2.15
2022-08-15,300220,13.29,13.69,13.74,13.29,23036,31302478.0,3.32,1.11,0.15,1.53
2022-08-16,300220,13.6,13.86,13.93,13.56,21898,30202529.0,2.7,1.24,0.17,1.45
2022-08-17,300220,13.83,14.33,14.96,13.71,87613,125916456.0,9.02,3.39,0.47,5.8
2022-08-18,300220,14.0,15.49,16.15,13.8,182957,276189444.0,16.4,8.09,1.16,12.11
2022-08-19,300220,15.23,14.57,15.47,14.46,109156,162222237.0,6.52,-5.94,-0.92,7.23
2022-08-22,300220,14.53,14.3,14.66,14.08,57550,82279400.0,3.98,-1.85,-0.27,3.81
2022-08-23,300220,14.3,14.06,14.42,13.98,47228,66687122.0,3.08,-1.68,-0.24,3.13
2022-08-24,300220,14.14,13.31,14.15,13.3,51889,70410417.0,6.05,-5.33,-0.75,3.44
2022-08-25,300220,13.32,12.83,13.49,12.6,46815,60292905.0,6.69,-3.61,-0.48,3.1
2022-08-26,300220,12.83,12.48,13.05,12.47,34467,43944067.0,4.52,-2.73,-0.35,2.28
2022-08-29,300220,12.3,12.61,12.67,12.21,23747,29795707.0,3.69,1.04,0.13,1.57
2022-08-30,300220,12.69,12.85,13.04,12.61,37972,48670668.0,3.41,1.9,0.24,2.51
2022-08-31,300220,12.83,12.38,12.85,12.2,33096,41222704.0,5.06,-3.66,-0.47,2.19
2022-09-01,300220,12.35,11.97,12.46,11.97,29088,35381616.0,3.96,-3.31,-0.41,1.93
2022-09-02,300220,11.98,12.58,12.68,11.98,39132,48730544.0,5.85,5.1,0.61,2.59
2022-09-05,300220,12.58,12.3,12.67,12.21,25722,31784863.0,3.66,-2.23,-0.28,1.7
2022-09-06,300220,12.3,12.23,12.37,12.08,29547,35989839.0,2.36,-0.57,-0.07,1.96
2022-09-07,300220,12.23,12.38,12.54,12.15,28255,34891488.0,3.19,1.23,0.15,1.87
2022-09-08,300220,12.42,12.06,12.48,12.01,27693,33618113.0,3.8,-2.58,-0.32,1.83
2022-09-09,300220,12.03,12.06,12.14,11.88,15946,19144982.0,2.16,0.0,0.0,1.06
2022-09-13,300220,12.08,12.09,12.32,12.04,20298,24646112.0,2.32,0.25,0.03,1.34
2022-09-14,300220,11.94,11.99,12.06,11.81,20155,24056557.0,2.07,-0.83,-0.1,1.33
2022-09-15,300220,11.99,11.6,12.08,11.45,28046,32721949.0,5.25,-3.25,-0.39,1.86
2022-09-16,300220,11.69,11.3,11.7,11.3,16831,19379479.0,3.45,-2.59,-0.3,1.11
2022-09-19,300220,11.25,11.0,11.25,10.92,17890,19780707.0,2.92,-2.65,-0.3,1.18
2022-09-20,300220,11.11,11.31,11.33,11.11,15754,17724654.0,2.0,2.82,0.31,1.04
2022-09-21,300220,11.38,11.38,11.41,11.11,12395,13991811.0,2.65,0.62,0.07,0.82
2022-09-22,300220,11.35,11.36,11.58,11.32,17058,19551051.0,2.28,-0.18,-0.02,1.13
2022-09-23,300220,11.35,10.98,11.47,10.93,19533,21686842.0,4.75,-3.35,-0.38,1.29
2022-09-26,300220,10.95,10.76,11.08,10.75,13479,14683932.0,3.01,-2.0,-0.22,0.89
2022-09-27,300220,10.75,11.09,11.11,10.71,14222,15587880.0,3.72,3.07,0.33,0.94
2022-09-28,300220,11.1,10.79,11.1,10.78,11716,12758238.0,2.89,-2.71,-0.3,0.78
2022-09-29,300220,11.0,10.58,11.0,10.49,12947,13852616.0,4.73,-1.95,-0.21,0.86
2022-09-30,300220,10.54,10.4,10.64,10.4,10994,11536465.0,2.27,-1.7,-0.18,0.73
2022-10-10,300220,10.45,10.16,10.52,10.12,9269,9525071.0,3.85,-2.31,-0.24,0.61
2022-10-11,300220,10.25,10.3,10.35,10.05,9486,9710407.0,2.95,1.38,0.14,0.63
2022-10-12,300220,10.3,10.6,10.62,10.2,11340,11844663.0,4.08,2.91,0.3,0.75
2022-10-13,300220,10.57,10.8,10.93,10.49,14066,15177741.0,4.15,1.89,0.2,0.93
2022-10-14,300220,10.82,11.03,11.11,10.82,11753,12910819.0,2.69,2.13,0.23,0.78
2022-10-17,300220,10.99,11.63,11.63,10.91,26187,29795545.0,6.53,5.44,0.6,1.73
2022-10-18,300220,11.65,11.48,11.65,11.39,22575,25944725.0,2.24,-1.29,-0.15,1.49
2022-10-19,300220,11.44,11.46,11.53,11.33,14128,16152786.0,1.74,-0.17,-0.02,0.94
2022-10-20,300220,11.46,11.58,11.58,11.25,12247,14033804.0,2.88,1.05,0.12,0.81
2022-10-21,300220,11.42,11.45,11.6,11.25,12016,13701962.0,3.02,-1.12,-0.13,0.8
2022-10-24,300220,11.6,11.26,11.68,11.16,12918,14769489.0,4.54,-1.66,-0.19,0.86
