日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-04-26,300680,17.18,16.11,17.24,15.91,24493,41591485.0,7.85,-4.9,-0.83,1.73
2022-04-27,300680,15.99,17.15,17.32,15.15,28536,47249477.0,13.47,6.46,1.04,2.02
2022-04-28,300680,16.8,16.88,17.31,16.51,21943,37804467.0,4.66,-1.57,-0.27,1.55
2022-04-29,300680,17.48,18.0,18.08,16.8,22610,40604883.0,7.58,6.64,1.12,1.6
2022-05-05,300680,18.01,18.82,19.02,18.01,21629,41218982.0,5.61,4.56,0.82,1.53
2022-05-06,300680,18.26,18.2,18.66,18.1,16766,31399022.0,2.98,-3.29,-0.62,1.18
2022-05-09,300680,18.38,18.02,18.38,17.82,10465,19341112.0,3.08,-0.99,-0.18,0.74
2022-05-10,300680,17.7,18.28,18.4,17.4,15003,27784991.0,5.55,1.44,0.26,1.06
2022-05-11,300680,18.28,19.18,19.88,18.0,27954,54964504.0,10.28,4.92,0.9,1.97
2022-05-12,300680,19.1,19.08,19.42,18.85,12643,24671492.0,2.97,-0.52,-0.1,0.89
2022-05-13,300680,19.28,20.01,20.1,19.01,27360,54800056.0,5.71,4.87,0.93,1.93
2022-05-16,300680,20.48,19.02,20.48,18.93,33649,66790881.0,7.75,-4.95,-0.99,2.38
2022-05-17,300680,19.03,19.79,19.95,18.92,33492,67090385.0,5.42,4.05,0.77,2.37
2022-05-18,300680,20.07,20.97,21.0,19.66,44210,92719062.0,6.77,5.96,1.18,3.12
2022-05-19,300680,20.55,20.92,21.1,20.4,21418,45290492.0,3.34,-0.24,-0.05,1.51
2022-05-20,300680,21.05,21.37,21.71,20.92,28878,62605744.0,3.78,2.15,0.45,2.04
2022-05-23,300680,21.37,22.02,22.18,21.0,36380,80342159.0,5.52,3.04,0.65,2.57
2022-05-24,300680,22.48,21.18,22.71,21.0,49108,108916569.0,7.77,-3.81,-0.84,3.47
2022-05-25,300680,20.91,20.87,21.33,20.55,18816,39918088.0,3.68,-1.46,-0.31,1.33
2022-05-26,300680,21.04,21.28,21.44,20.22,22265,47137073.0,5.85,1.96,0.41,1.57
2022-05-27,300680,21.21,20.6,21.69,20.4,19829,42444341.0,6.06,-3.2,-0.68,1.4
2022-05-30,300680,20.63,21.75,21.82,20.18,48911,104880160.0,7.96,5.58,1.15,3.45
2022-05-31,300680,21.98,21.36,21.98,21.23,23208,50703403.0,3.45,-1.79,-0.39,1.64
2022-06-01,300680,21.55,22.48,22.59,21.5,47479,107431714.0,5.1,5.24,1.12,3.35
2022-06-02,300680,22.45,23.4,23.98,22.1,59101,139976096.0,8.36,4.09,0.92,4.17
2022-06-06,300680,23.55,23.1,23.7,22.48,98178,230095489.0,5.21,-1.28,-0.3,6.93
2022-06-07,300680,23.0,21.93,23.0,21.61,73319,165245483.0,6.02,-5.06,-1.17,5.18
2022-06-08,300680,22.0,23.27,23.49,21.94,94850,221650402.0,7.07,6.11,1.34,6.7
2022-06-09,300680,23.42,22.45,24.15,22.3,61619,144114717.0,7.95,-3.52,-0.82,4.35
2022-06-10,300680,22.43,24.1,24.58,21.95,101835,247178341.0,11.71,7.35,1.65,7.19
2022-06-13,300680,24.61,26.0,26.6,24.28,123724,324538176.0,9.63,7.88,1.9,8.74
2022-06-14,300680,26.0,27.3,27.97,25.4,103071,277317296.0,9.88,5.0,1.3,7.28
2022-06-15,300680,27.34,26.96,29.37,26.96,163773,467586944.0,8.83,-1.25,-0.34,11.57
2022-06-16,300680,26.63,27.05,28.07,26.33,82183,224354536.0,6.45,0.33,0.09,5.8
2022-06-17,300680,26.75,28.19,28.4,26.6,79562,223735564.0,6.65,4.21,1.14,5.62
2022-06-20,300680,28.02,28.16,28.56,27.38,72944,206568875.0,4.19,-0.11,-0.03,5.15
2022-06-21,300680,27.1,26.99,28.94,26.37,67068,184858734.0,9.13,-4.15,-1.17,4.74
2022-06-22,300680,27.26,28.16,29.03,26.71,93641,266084605.0,8.6,4.33,1.17,6.61
2022-06-23,300680,28.16,29.31,29.43,27.75,98144,286368304.0,5.97,4.08,1.15,6.93
2022-06-24,300680,28.86,28.66,29.09,28.3,52545,152645857.0,2.7,-2.22,-0.65,3.71
2022-06-27,300680,28.6,27.35,28.6,27.28,89642,252932390.0,4.61,-4.57,-1.31,6.33
2022-06-28,300680,27.34,27.86,27.99,26.7,73699,205241493.0,4.72,1.86,0.51,5.2
2022-06-29,300680,27.71,26.07,27.71,25.87,71415,192948481.0,6.6,-6.42,-1.79,5.04
2022-06-30,300680,26.08,25.52,26.08,24.6,93590,240044321.0,5.68,-2.11,-0.55,6.52
2022-07-01,300680,25.52,25.33,25.68,24.81,29629,75924323.0,3.41,-0.74,-0.19,2.06
2022-07-04,300680,25.37,24.85,25.64,24.78,41911,106530459.0,3.4,-1.89,-0.48,2.92
2022-07-05,300680,24.95,24.14,25.58,23.9,43902,108999103.0,6.76,-2.86,-0.71,3.06
2022-07-06,300680,24.04,24.11,24.85,23.78,46227,113666021.0,4.43,-0.12,-0.03,3.22
2022-07-07,300680,24.12,25.74,25.99,23.82,61055,157075396.0,9.0,6.76,1.63,4.25
2022-07-08,300680,25.74,24.55,25.75,24.3,68528,172922951.0,5.63,-4.62,-1.19,4.77
2022-07-11,300680,24.71,24.03,24.73,23.6,37254,90626047.0,4.6,-2.12,-0.52,2.59
2022-07-12,300680,24.14,23.37,24.48,23.1,36788,87897327.0,5.74,-2.75,-0.66,2.56
2022-07-13,300680,23.47,24.2,24.45,22.99,38637,93473229.0,6.25,3.55,0.83,2.69
2022-07-14,300680,24.21,25.32,25.9,24.01,61319,156632136.0,7.81,4.63,1.12,4.27
2022-07-15,300680,24.58,24.55,25.32,23.55,80234,200486477.0,6.99,-3.04,-0.77,5.59
2022-07-18,300680,24.65,25.58,25.87,23.5,91105,228580451.0,9.65,4.2,1.03,6.34
2022-07-19,300680,25.97,26.34,27.28,25.21,76776,205965883.0,8.09,2.97,0.76,5.35
2022-07-20,300680,26.46,26.51,26.86,25.82,37433,99999080.0,3.95,0.65,0.17,2.61
2022-07-21,300680,26.49,26.88,27.55,26.06,42845,116926133.0,5.62,1.4,0.37,2.98
2022-07-22,300680,26.7,26.2,27.24,26.05,36242,96906626.0,4.43,-2.53,-0.68,2.52
2022-07-25,300680,26.2,26.05,26.63,25.51,35413,93002047.0,4.27,-0.57,-0.15,2.47
2022-07-26,300680,26.19,27.55,28.0,25.6,56274,154524286.0,9.21,5.76,1.5,3.92
2022-07-27,300680,27.47,28.88,29.19,27.3,61757,177550718.0,6.86,4.83,1.33,4.3
2022-07-28,300680,28.82,29.0,29.95,28.5,45348,133526018.0,5.02,0.42,0.12,3.16
2022-07-29,300680,28.99,28.58,29.21,28.24,22400,64960967.0,3.34,-1.45,-0.42,1.56
2022-08-01,300680,28.42,27.51,28.78,27.34,50366,140699740.0,5.04,-3.74,-1.07,3.51
2022-08-02,300680,27.5,26.69,27.53,26.2,35078,95071202.0,4.83,-2.98,-0.82,2.44
2022-08-03,300680,26.91,26.7,27.6,26.3,40126,108726630.0,4.87,0.04,0.01,2.79
2022-08-04,300680,27.05,25.48,27.05,25.21,55976,146053770.0,6.89,-4.57,-1.22,3.9
2022-08-05,300680,25.6,26.03,26.14,25.36,26435,69231410.0,3.06,2.16,0.55,1.84
2022-08-08,300680,26.54,28.55,28.55,25.62,63866,178243653.0,11.26,9.68,2.52,4.45
2022-08-09,300680,29.65,28.15,29.65,27.62,43423,123933375.0,7.11,-1.4,-0.4,3.02
2022-08-10,300680,28.06,28.47,28.58,27.31,30031,84797049.0,4.51,1.14,0.32,2.09
2022-08-11,300680,28.06,27.65,28.19,27.38,25176,70650770.0,2.85,-2.88,-0.82,1.75
2022-08-12,300680,27.39,27.0,27.87,26.91,21654,59803463.0,3.47,-2.35,-0.65,1.51
2022-08-15,300680,26.98,27.2,27.5,26.5,24236,66043405.0,3.7,0.74,0.2,1.69
2022-08-16,300680,27.13,27.91,28.47,26.71,34544,97633329.0,6.47,2.61,0.71,2.41
2022-08-17,300680,27.63,28.16,28.25,26.98,40087,111729524.0,4.55,0.9,0.25,2.79
2022-08-18,300680,27.7,29.03,29.3,27.7,45627,133048763.0,5.68,3.09,0.87,3.18
2022-08-19,300680,29.2,30.31,32.1,29.15,98777,307112920.0,10.16,4.41,1.28,6.88
2022-08-22,300680,30.81,33.73,33.98,30.81,111058,364582630.0,10.46,11.28,3.42,7.73
2022-08-23,300680,33.36,34.01,34.48,32.52,95817,325602970.0,5.81,0.83,0.28,6.67
2022-08-24,300680,33.5,31.69,33.98,31.0,72832,236689360.0,8.76,-6.82,-2.32,5.07
2022-08-25,300680,31.7,32.75,33.3,30.08,83741,269081338.0,10.16,3.34,1.06,5.83
2022-08-26,300680,33.8,32.41,34.17,31.85,60121,197408934.0,7.08,-1.04,-0.34,4.19
2022-08-29,300680,31.7,32.71,33.16,31.35,26593,87512690.0,5.58,0.93,0.3,1.85
2022-08-30,300680,32.71,33.05,33.34,31.9,44564,147803354.0,4.4,1.04,0.34,3.1
2022-08-31,300680,32.84,29.11,32.97,28.71,82154,249756732.0,12.89,-11.92,-3.94,5.72
2022-09-01,300680,29.11,29.12,29.85,28.23,52879,155460221.0,5.57,0.03,0.01,3.68
2022-09-02,300680,28.8,31.35,31.62,28.8,62000,191255777.0,9.68,7.66,2.23,4.32
2022-09-05,300680,31.5,31.82,32.19,30.0,56753,178380271.0,6.99,1.5,0.47,3.95
2022-09-06,300680,31.81,33.45,33.76,30.95,47528,155132491.0,8.83,5.12,1.63,3.31
2022-09-07,300680,33.45,32.68,33.9,32.22,23241,77200401.0,5.02,-2.3,-0.77,1.62
2022-09-08,300680,33.0,31.63,33.0,31.31,30881,99103991.0,5.17,-3.21,-1.05,2.15
2022-09-09,300680,31.63,31.17,31.66,30.6,18099,56801171.0,3.35,-1.45,-0.46,1.26
2022-09-13,300680,32.0,31.01,33.5,30.63,39229,125752231.0,9.21,-0.51,-0.16,2.73
2022-09-14,300680,30.61,31.33,31.49,30.0,27071,84635805.0,4.8,1.03,0.32,1.89
2022-09-15,300680,31.54,29.5,31.54,27.9,63427,186719519.0,11.62,-5.84,-1.83,4.42
2022-09-16,300680,29.21,29.0,29.78,28.81,32674,96368804.0,3.29,-1.69,-0.5,2.28
2022-09-19,300680,28.64,28.26,29.21,27.5,28560,81042943.0,5.9,-2.55,-0.74,1.99
2022-09-20,300680,28.12,29.05,30.01,28.12,32002,94174448.0,6.69,2.8,0.79,2.23
2022-09-21,300680,28.64,27.78,29.44,27.55,37828,106987832.0,6.51,-4.37,-1.27,2.63
2022-09-22,300680,28.0,27.38,28.91,27.0,23913,67231119.0,6.88,-1.44,-0.4,1.67
2022-09-23,300680,27.35,26.56,27.67,26.43,27109,73510845.0,4.53,-2.99,-0.82,1.89
2022-09-26,300680,27.42,29.62,30.88,27.08,109357,325716938.0,14.31,11.52,3.06,7.61
2022-09-27,300680,30.52,29.1,30.56,28.93,41105,121847332.0,5.5,-1.76,-0.52,2.86
2022-09-28,300680,28.74,28.35,30.9,27.85,38115,111784604.0,10.48,-2.58,-0.75,2.65
2022-09-29,300680,28.37,29.27,29.56,28.05,28888,84538872.0,5.33,3.25,0.92,2.01
2022-09-30,300680,28.97,28.0,29.2,27.77,21209,60562226.0,4.89,-4.34,-1.27,1.48
2022-10-10,300680,27.88,27.0,28.6,26.78,16353,45250299.0,6.5,-3.57,-1.0,1.14
2022-10-11,300680,27.02,28.78,29.15,26.5,32880,92707518.0,9.81,6.59,1.78,2.29
2022-10-12,300680,28.8,31.1,31.5,27.87,44923,135022634.0,12.61,8.06,2.32,3.13
2022-10-13,300680,30.9,30.51,31.76,29.66,36260,111963637.0,6.75,-1.9,-0.59,2.52
2022-10-14,300680,30.81,29.97,30.81,29.5,43844,132912945.0,4.29,-1.77,-0.54,3.05
2022-10-17,300680,30.2,29.2,30.2,28.2,37407,109942732.0,6.67,-2.57,-0.77,2.6
2022-10-18,300680,29.26,29.5,30.36,28.99,29208,87848385.0,4.69,1.03,0.3,2.03
2022-10-19,300680,29.15,31.0,31.25,28.45,50556,154714015.0,9.49,5.08,1.5,3.52
2022-10-20,300680,30.47,29.2,30.51,28.5,57005,169146285.0,6.48,-5.81,-1.8,3.97
2022-10-21,300680,29.21,28.79,29.66,28.7,16493,48512494.0,3.29,-1.4,-0.41,1.15
2022-10-24,300680,28.76,27.79,29.28,27.55,26687,75792358.0,6.01,-3.47,-1.0,1.86
2022-10-25,300680,27.85,29.0,29.55,27.35,32237,93706978.0,7.92,4.35,1.21,2.24
2022-10-26,300680,29.03,27.98,29.82,27.56,47175,135482842.0,7.79,-3.52,-1.02,3.28
2022-10-27,300680,27.58,27.48,28.18,27.03,31426,87067052.0,4.11,-1.79,-0.5,2.19
2022-10-28,300680,27.06,26.76,27.7,26.5,28354,77065067.0,4.37,-2.62,-0.72,1.97
2022-10-31,300680,26.76,26.1,27.05,25.72,28474,75582950.0,4.97,-2.47,-0.66,1.98
2022-11-01,300680,25.66,25.81,26.5,24.59,75025,191117578.0,7.32,-1.11,-0.29,5.22
2022-11-02,300680,25.21,28.74,28.97,25.21,81579,226383529.0,14.57,11.35,2.93,5.68
2022-11-03,300680,28.49,28.9,29.69,28.16,33375,97018613.0,5.32,0.56,0.16,2.32
2022-11-04,300680,29.2,30.22,30.67,28.61,45243,137020549.0,7.13,4.57,1.32,3.15
2022-11-07,300680,30.22,30.0,31.0,29.2,43025,130025431.0,5.96,-0.73,-0.22,3.0
2022-11-08,300680,29.98,29.45,29.98,29.02,19368,57382736.0,3.2,-1.83,-0.55,1.35
2022-11-09,300680,29.3,28.88,29.55,28.82,13583,40007935.0,2.48,-1.94,-0.57,0.95
2022-11-10,300680,28.8,27.89,28.8,27.6,22537,64008998.0,4.16,-3.43,-0.99,1.57
2022-11-11,300680,28.41,27.7,28.88,27.7,19777,56220653.0,4.23,-0.68,-0.19,1.38
2022-11-14,300680,28.19,27.4,28.19,27.0,23280,64423382.0,4.3,-1.08,-0.3,1.62
2022-11-15,300680,27.1,27.41,27.71,26.92,32016,88184283.0,2.88,0.04,0.01,2.23
2022-11-16,300680,27.42,28.17,28.85,26.6,51819,144388323.0,8.21,2.77,0.76,3.61
2022-11-17,300680,27.59,27.05,27.7,26.78,26362,72190671.0,3.27,-3.98,-1.12,1.84
2022-11-18,300680,26.92,26.7,27.38,26.61,12851,35054392.0,2.85,-1.29,-0.35,0.89
2022-11-21,300680,26.5,27.29,27.7,26.31,18072,49561084.0,5.21,2.21,0.59,1.26
2022-11-22,300680,27.66,26.7,27.66,26.62,9742,26511374.0,3.81,-2.16,-0.59,0.68
2022-11-23,300680,27.04,26.65,27.05,26.14,12238,32884750.0,3.41,-0.19,-0.05,0.85
2022-11-24,300680,26.65,26.62,27.19,26.41,8069,21787206.0,2.93,-0.11,-0.03,0.56
2022-11-25,300680,26.62,25.9,26.67,25.71,12094,31933906.0,3.61,-2.7,-0.72,0.84
2022-11-28,300680,25.89,26.1,26.38,25.25,7850,20620694.0,4.36,0.77,0.2,0.55
2022-11-29,300680,26.11,26.28,26.36,25.71,13507,35569356.0,2.49,0.69,0.18,0.94
2022-11-30,300680,26.35,26.78,27.35,26.0,21886,59100724.0,5.14,1.9,0.5,1.52
2022-12-01,300680,26.93,26.53,27.7,26.37,26601,72052370.0,4.97,-0.93,-0.25,1.85
2022-12-02,300680,26.54,26.32,26.8,26.19,10857,28984024.0,2.3,-0.79,-0.21,0.76
2022-12-05,300680,26.68,26.45,27.13,26.26,14484,39017517.0,3.31,0.49,0.13,1.01
2022-12-06,300680,26.3,26.73,27.04,26.05,14309,38621914.0,3.74,1.06,0.28,1.0
2022-12-07,300680,26.75,25.84,26.93,25.79,36222,96119346.0,4.26,-3.33,-0.89,2.52
2022-12-08,300680,25.79,25.7,26.29,25.6,15891,41614952.0,2.67,-0.54,-0.14,1.11
2022-12-09,300680,26.0,25.72,26.01,25.7,11604,30284627.0,1.21,0.08,0.02,0.81
2022-12-12,300680,25.9,25.18,25.91,25.17,16960,43417445.0,2.88,-2.1,-0.54,1.18
2022-12-13,300680,25.46,25.08,25.8,24.87,13742,35077200.0,3.69,-0.4,-0.1,0.96
2022-12-14,300680,25.15,24.96,25.48,24.95,7298,18592587.0,2.11,-0.48,-0.12,0.51
2022-12-15,300680,24.96,25.28,25.45,24.9,13279,33808472.0,2.2,1.28,0.32,0.92
2022-12-16,300680,25.05,25.2,25.44,24.76,10523,26688702.0,2.69,-0.32,-0.08,0.73
2022-12-19,300680,25.2,24.84,25.79,24.75,12485,31845721.0,4.13,-1.43,-0.36,0.87
2022-12-20,300680,24.86,25.6,25.78,24.86,22673,58382272.0,3.7,3.06,0.76,1.58
2022-12-21,300680,25.69,25.2,25.85,24.63,17450,44141527.0,4.77,-1.56,-0.4,1.22
2022-12-22,300680,25.2,24.82,25.3,24.71,9872,24856943.0,2.34,-1.51,-0.38,0.69
2022-12-23,300680,24.64,24.5,24.87,24.3,8309,20609134.0,2.3,-1.29,-0.32,0.58
2022-12-26,300680,24.32,24.91,25.06,24.21,7537,18997007.0,3.47,1.67,0.41,0.52
2022-12-27,300680,25.05,25.22,25.31,24.81,7466,18957051.0,2.01,1.24,0.31,0.52
2022-12-28,300680,25.1,24.58,25.37,24.5,10472,26127903.0,3.45,-2.54,-0.64,0.73
2022-12-29,300680,24.5,24.51,24.95,24.5,6051,15109896.0,1.83,-0.28,-0.07,0.42
2022-12-30,300680,24.51,24.46,24.86,24.35,6996,17451031.0,2.08,-0.2,-0.05,0.49
2023-01-03,300680,24.5,24.73,24.79,24.29,15763,39142139.0,2.04,1.1,0.27,1.1
2023-01-04,300680,24.65,24.4,24.71,24.33,11125,27565935.0,1.54,-1.33,-0.33,0.77
2023-01-05,300680,24.41,24.95,25.28,24.32,10426,26244845.0,3.93,2.25,0.55,0.73
2023-01-06,300680,24.93,25.94,26.13,24.83,28593,74530935.0,5.21,3.97,0.99,1.99
2023-01-09,300680,26.72,26.07,26.72,25.75,28585,75586000.0,3.74,0.5,0.13,1.99
2023-01-10,300680,26.08,26.01,26.24,25.43,17041,44589109.0,3.11,-0.23,-0.06,1.19
2023-01-11,300680,26.06,25.24,26.06,25.22,9317,24103155.0,3.23,-2.96,-0.77,0.65
2023-01-12,300680,25.24,25.34,25.65,25.1,14736,37845159.0,2.18,0.4,0.1,1.03
2023-01-13,300680,25.54,25.13,25.62,25.02,14512,37090971.0,2.37,-0.83,-0.21,1.01
2023-01-16,300680,25.1,24.96,25.32,24.93,13353,33902657.0,1.55,-0.68,-0.17,0.93
2023-01-17,300680,24.86,24.49,25.16,24.35,28848,71967167.0,3.25,-1.88,-0.47,2.01
2023-01-18,300680,24.9,24.27,25.08,24.19,23169,57241856.0,3.63,-0.9,-0.22,1.61
2023-01-19,300680,24.47,23.55,24.47,23.1,60471,144137809.0,5.64,-2.97,-0.72,4.21
2023-01-20,300680,23.6,23.57,23.8,22.97,48676,114955331.0,3.52,0.08,0.02,3.39
2023-01-30,300680,24.05,24.49,25.57,24.05,77234,192867366.0,6.45,3.9,0.92,5.38
2023-01-31,300680,24.49,24.8,25.07,24.12,54368,135878505.0,3.88,1.27,0.31,3.79
2023-02-01,300680,25.03,25.92,26.5,24.81,115615,302107278.0,6.81,4.52,1.12,8.05
2023-02-02,300680,26.05,26.42,26.98,26.0,62115,166510408.0,3.78,1.93,0.5,4.33
2023-02-03,300680,26.22,25.93,27.09,25.81,39912,106259980.0,4.84,-1.85,-0.49,2.78
2023-02-06,300680,25.93,27.11,27.45,25.69,71409,193234624.0,6.79,4.55,1.18,4.97
2023-02-07,300680,27.35,27.65,28.1,26.7,47713,131948250.0,5.16,1.99,0.54,3.32
2023-02-08,300680,27.52,27.12,27.59,26.96,27448,75500015.0,2.28,-1.92,-0.53,1.91
2023-02-09,300680,27.12,27.05,27.25,26.73,22257,60717877.0,1.92,-0.26,-0.07,1.55
2023-02-10,300680,27.07,27.02,27.26,26.41,25780,70081291.0,3.14,-0.11,-0.03,1.8
2023-02-13,300680,27.23,27.13,28.05,26.75,39638,109835710.0,4.81,0.41,0.11,2.76
2023-02-14,300680,27.14,27.87,28.49,27.14,39430,110986033.0,4.98,2.73,0.74,2.75
2023-02-15,300680,27.72,28.45,28.97,27.72,46672,133896209.0,4.49,2.08,0.58,3.25
2023-02-16,300680,28.2,27.36,28.66,27.18,27735,78281136.0,5.2,-3.83,-1.09,1.93
2023-02-17,300680,27.36,26.61,27.36,26.51,36675,99634700.0,3.11,-2.74,-0.75,2.55
2023-02-20,300680,26.46,26.78,26.96,26.22,31587,85055792.0,2.78,0.64,0.17,2.2
2023-02-21,300680,26.95,26.63,27.1,26.4,27823,75008901.0,2.61,-0.56,-0.15,1.94
2023-02-22,300680,26.68,26.3,27.0,26.21,18783,50247772.0,2.97,-1.24,-0.33,1.31
2023-02-23,300680,26.39,26.24,26.85,25.99,21523,57336823.0,3.27,-0.23,-0.06,1.5
2023-02-24,300680,26.25,25.9,26.44,25.5,23713,62201050.0,3.58,-1.3,-0.34,1.65
2023-02-27,300680,25.97,25.57,25.97,25.3,33944,87634324.0,2.59,-1.27,-0.33,2.36
2023-02-28,300680,25.57,25.34,25.7,24.9,29286,74631928.0,3.13,-0.9,-0.23,2.04
2023-03-01,300680,25.38,25.09,25.39,24.85,20141,51005733.0,2.13,-0.99,-0.25,1.4
2023-03-02,300680,25.4,24.8,25.68,24.72,36407,91779532.0,3.83,-1.16,-0.29,2.54
2023-03-03,300680,24.89,25.32,25.77,24.8,42607,108813919.0,3.91,2.1,0.52,2.97
2023-03-06,300680,25.2,24.6,25.3,24.05,62085,153497323.0,4.94,-2.84,-0.72,4.32
2023-03-07,300680,24.61,24.11,25.01,24.06,29978,74105642.0,3.86,-1.99,-0.49,2.09
2023-03-08,300680,24.11,24.21,24.3,23.82,17286,42187214.0,1.99,0.41,0.1,1.2
2023-03-09,300680,24.2,23.27,24.2,22.9,60086,142265775.0,5.37,-3.88,-0.94,4.18
2023-03-10,300680,23.18,22.61,23.2,22.1,73785,168021348.0,4.73,-2.84,-0.66,5.14
2023-03-13,300680,22.36,22.14,22.75,21.95,37861,85480384.0,3.54,-2.08,-0.47,2.64
2023-03-14,300680,22.02,21.95,22.26,21.02,44001,96466711.0,5.6,-0.86,-0.19,3.06
2023-03-15,300680,21.98,21.1,22.68,21.04,61898,135407591.0,7.47,-3.87,-0.85,4.31
2023-03-16,300680,21.05,21.12,21.47,20.9,40187,86376481.0,2.7,0.09,0.02,2.8
2023-03-17,300680,21.12,21.1,21.43,20.51,30760,65554618.0,4.36,-0.09,-0.02,2.14
2023-03-20,300680,21.05,21.05,21.32,20.63,33441,71241727.0,3.27,-0.24,-0.05,2.33
2023-03-21,300680,21.02,21.48,21.74,20.91,34117,74006810.0,3.94,2.04,0.43,2.38
2023-03-22,300680,21.38,21.54,22.47,21.38,45905,101792359.0,5.07,0.28,0.06,3.2
2023-03-23,300680,21.55,21.45,21.9,21.34,32840,71685942.0,2.6,-0.42,-0.09,2.29
2023-03-24,300680,21.46,21.14,21.63,21.08,27802,60029676.0,2.56,-1.45,-0.31,1.94
2023-03-27,300680,21.08,20.74,21.14,20.66,35926,76014604.0,2.27,-1.89,-0.4,2.5
2023-03-28,300680,20.86,20.42,20.93,20.2,34794,72202980.0,3.52,-1.54,-0.32,2.42
2023-03-29,300680,20.42,20.56,21.19,20.37,46507,98023195.0,4.02,0.69,0.14,3.24
2023-03-30,300680,20.63,21.02,21.11,20.56,32863,69472348.0,2.68,2.24,0.46,2.29
2023-03-31,300680,21.04,21.25,21.45,20.91,39141,84251437.0,2.57,1.09,0.23,2.73
2023-04-03,300680,21.24,20.86,21.25,20.73,29540,62622820.0,2.45,-1.84,-0.39,2.06
2023-04-04,300680,20.89,20.27,20.89,20.07,34050,70253218.0,3.93,-2.83,-0.59,2.37
2023-04-06,300680,20.3,20.19,20.32,19.81,29765,60626713.0,2.52,-0.39,-0.08,2.07
2023-04-07,300680,20.2,20.32,20.56,20.09,17577,36346209.0,2.33,0.64,0.13,1.22
2023-04-10,300680,20.32,19.87,20.32,19.73,31502,63667688.0,2.9,-2.21,-0.45,2.19
2023-04-11,300680,19.87,19.67,19.91,19.29,44897,88906304.0,3.12,-1.01,-0.2,3.13
2023-04-12,300680,19.71,20.3,20.58,19.6,43158,87805870.0,4.98,3.2,0.63,3.01
2023-04-13,300680,20.31,19.7,20.36,19.53,29766,59741365.0,4.09,-2.96,-0.6,2.07
2023-04-14,300680,19.7,20.63,20.69,19.64,45327,93500861.0,5.33,4.72,0.93,3.16
2023-04-17,300680,20.73,21.68,22.12,20.7,83263,182566451.0,6.88,5.09,1.05,5.8
2023-04-18,300680,21.68,21.11,21.78,21.06,49722,107813528.0,3.32,-2.63,-0.57,3.46
2023-04-19,300680,21.14,20.84,21.17,20.58,41141,86713122.0,2.79,-1.28,-0.27,2.86
2023-04-20,300680,20.96,20.2,20.96,20.17,31419,65030906.0,3.79,-3.07,-0.64,2.19
2023-04-21,300680,20.2,19.54,20.38,19.52,33894,68327186.0,4.26,-3.27,-0.66,2.36
2023-04-24,300680,19.55,19.14,19.88,18.98,36054,70523381.0,4.61,-2.05,-0.4,2.51
2023-04-25,300680,19.14,18.5,19.5,18.3,33160,62644128.0,6.27,-3.34,-0.64,2.31
2023-04-26,300680,18.69,19.6,19.76,18.52,33648,66024626.0,6.7,5.95,1.1,2.34
2023-04-27,300680,19.88,19.3,19.88,19.17,21997,43265661.0,3.62,-1.53,-0.3,1.52
2023-04-28,300680,19.63,19.05,19.76,19.02,23421,45769045.0,3.83,-1.3,-0.25,1.61
2023-05-04,300680,19.05,18.58,19.18,18.43,31707,60381301.0,3.94,-2.47,-0.47,2.19
2023-05-05,300680,18.48,18.53,18.66,18.28,20593,38657927.0,2.05,-0.27,-0.05,1.42
2023-05-08,300680,18.5,17.67,18.88,17.04,104147,187845907.0,9.93,-4.64,-0.86,6.02
2023-05-09,300680,17.62,17.63,18.2,17.45,50712,91699448.0,4.24,-0.23,-0.04,2.93
2023-05-10,300680,18.2,19.33,20.02,18.1,162501,314623918.0,10.89,9.64,1.7,9.39
2023-05-11,300680,18.98,19.09,19.13,18.4,85245,163027563.0,3.78,-1.24,-0.24,4.93
2023-05-12,300680,18.81,18.55,19.14,18.42,50436,95512751.0,3.77,-2.83,-0.54,2.92
2023-05-15,300680,18.58,18.76,18.79,18.31,41734,78781848.0,2.59,1.13,0.21,2.41
2023-05-16,300680,18.62,18.52,19.0,18.46,41264,78173523.0,2.88,-1.28,-0.24,2.39
2023-05-17,300680,18.61,18.84,18.95,18.52,33159,63274006.0,2.32,1.73,0.32,1.92
2023-05-18,300680,18.94,18.69,19.04,18.53,33262,63304589.0,2.71,-0.8,-0.15,1.92
2023-05-19,300680,18.75,18.54,18.79,18.3,31050,58439005.0,2.62,-0.8,-0.15,1.79
2023-05-22,300680,18.64,18.6,18.78,18.21,29024,54660503.0,3.07,0.32,0.06,1.68
2023-05-23,300680,18.76,18.35,18.81,18.35,28766,54243078.0,2.47,-1.34,-0.25,1.66
2023-05-24,300680,18.35,18.34,18.54,18.12,25065,46734257.0,2.29,-0.05,-0.01,1.45
2023-05-25,300680,18.34,18.28,18.46,18.13,32538,60551571.0,1.8,-0.33,-0.06,1.88
2023-05-26,300680,18.3,18.64,18.72,17.99,47158,88474596.0,3.99,1.97,0.36,2.73
2023-05-29,300680,18.55,18.04,18.65,17.86,40740,74997829.0,4.24,-3.22,-0.6,2.35
2023-05-30,300680,18.04,18.13,18.69,17.97,32495,60523058.0,3.99,0.5,0.09,1.88
2023-05-31,300680,18.05,17.64,18.13,17.52,33601,60756309.0,3.36,-2.7,-0.49,1.94
